序号,相对时间(s),R（Ω）,X（Ω）,时间
69,7.41,15172,-2344.72,2026/01/29 19:39:02
70,7.52,15170.9,-2344.56,2026/01/29 19:39:02
71,7.63,15172.3,-2344.86,2026/01/29 19:39:02
72,7.74,15171.4,-2344.67,2026/01/29 19:39:02
73,7.85,15172.2,-2344.43,2026/01/29 19:39:02
74,7.95,15172,-2344.6,2026/01/29 19:39:02
75,8.06,15172.3,-2344.33,2026/01/29 19:39:02
76,8.17,15172.9,-2344.41,2026/01/29 19:39:02
77,8.28,15172.1,-2344.63,2026/01/29 19:39:02
78,8.39,15173.2,-2344.04,2026/01/29 19:39:03
79,8.5,15172.5,-2344.65,2026/01/29 19:39:03
80,8.61,15173.3,-2343.74,2026/01/29 19:39:03
81,8.72,15173.2,-2344.68,2026/01/29 19:39:03
82,8.83,15173.3,-2344.03,2026/01/29 19:39:03
83,8.94,15173.5,-2344.35,2026/01/29 19:39:03
84,9.04,15173.6,-2344.17,2026/01/29 19:39:03
85,9.15,15174.2,-2343.9,2026/01/29 19:39:03
86,9.26,15173.8,-2344.14,2026/01/29 19:39:03
87,9.37,15174.3,-2344.17,2026/01/29 19:39:04
88,9.48,15174.2,-2343.81,2026/01/29 19:39:04
89,9.59,15174.7,-2344.05,2026/01/29 19:39:04
90,9.7,15174.2,-2343.49,2026/01/29 19:39:04
91,9.81,15175.1,-2343.87,2026/01/29 19:39:04
92,9.92,15174.9,-2343.75,2026/01/29 19:39:04
93,10.02,15175.3,-2343.79,2026/01/29 19:39:04
94,10.13,15175.7,-2343.71,2026/01/29 19:39:04
95,10.24,15175.2,-2343.79,2026/01/29 19:39:04
96,10.35,15176.5,-2343.3,2026/01/29 19:39:05
97,10.46,15175.4,-2343.95,2026/01/29 19:39:05
98,10.57,15176.6,-2343.08,2026/01/29 19:39:05
99,10.68,15176.2,-2344.05,2026/01/29 19:39:05
100,10.79,15176.5,-2343.37,2026/01/29 19:39:05
101,10.9,15176.7,-2343.6,2026/01/29 19:39:05
102,11.01,15176.8,-2343.48,2026/01/29 19:39:05
103,11.11,15177.4,-2343.42,2026/01/29 19:39:05
104,11.22,15177.3,-2343.53,2026/01/29 19:39:05
105,11.33,15177.5,-2343.35,2026/01/29 19:39:06
106,11.44,15177.4,-2343.08,2026/01/29 19:39:06
107,11.55,15178.2,-2343.6,2026/01/29 19:39:06
108,11.66,15177.7,-2343.3,2026/01/29 19:39:06
109,11.77,15178.2,-2343.16,2026/01/29 19:39:06
110,11.87,15178.3,-2343.25,2026/01/29 19:39:06
111,11.98,15178.1,-2343.03,2026/01/29 19:39:06
112,12.09,15179.2,-2343.19,2026/01/29 19:39:06
113,12.2,15178.2,-2343.47,2026/01/29 19:39:06
114,12.31,15179.4,-2342.45,2026/01/29 19:39:06
115,12.42,15178.9,-2343.59,2026/01/29 19:39:07
116,12.53,15179.3,-2342.77,2026/01/29 19:39:07
117,12.64,15179.5,-2343.08,2026/01/29 19:39:07
118,12.75,15179.6,-2343.1,2026/01/29 19:39:07
119,12.85,15179.9,-2342.86,2026/01/29 19:39:07
120,12.96,15179.7,-2342.95,2026/01/29 19:39:07
121,13.07,15180.5,-2343.11,2026/01/29 19:39:07
122,13.18,15180,-2342.64,2026/01/29 19:39:07
123,13.29,15181.3,-2342.9,2026/01/29 19:39:07
124,13.4,15180.7,-2342.82,2026/01/29 19:39:08
125,13.51,15181.3,-2342.52,2026/01/29 19:39:08
126,13.62,15181.4,-2342.79,2026/01/29 19:39:08
127,13.73,15181.4,-2342.83,2026/01/29 19:39:08
128,13.84,15182.2,-2342.51,2026/01/29 19:39:08
129,13.94,15181.9,-2342.98,2026/01/29 19:39:08
130,14.05,15182.4,-2342.46,2026/01/29 19:39:08
131,14.16,15182.6,-2342.57,2026/01/29 19:39:08
132,14.27,15182.9,-2342.87,2026/01/29 19:39:08
133,14.38,15182.8,-2342.22,2026/01/29 19:39:09
134,14.49,15183.6,-2342.55,2026/01/29 19:39:09
135,14.6,15183.5,-2342.59,2026/01/29 19:39:09
136,14.71,15184,-2342.17,2026/01/29 19:39:09
137,14.82,15184.8,-2342.51,2026/01/29 19:39:09
138,14.92,15184.1,-2342.57,2026/01/29 19:39:09
139,15.04,15185.4,-2342.21,2026/01/29 19:39:09
140,15.15,15184.9,-2342.68,2026/01/29 19:39:09
141,15.25,15185.3,-2342.33,2026/01/29 19:39:09
142,15.36,15185.6,-2342.25,2026/01/29 19:39:10
143,15.47,15185.7,-2342.37,2026/01/29 19:39:10
144,15.58,15185.8,-2341.98,2026/01/29 19:39:10
145,15.69,15186.4,-2342.2,2026/01/29 19:39:10
146,15.8,15186.2,-2342.05,2026/01/29 19:39:10
147,15.91,15186.5,-2342.03,2026/01/29 19:39:10
148,16.02,15187.2,-2341.97,2026/01/29 19:39:10
149,16.13,15186.5,-2342.29,2026/01/29 19:39:10
150,16.24,15187.4,-2341.68,2026/01/29 19:39:10
151,16.34,15186.9,-2342.47,2026/01/29 19:39:11
152,16.45,15187.2,-2341.57,2026/01/29 19:39:11
153,16.56,15187.3,-2342.1,2026/01/29 19:39:11
154,16.67,15187.5,-2341.96,2026/01/29 19:39:11
155,16.78,15187.2,-2341.92,2026/01/29 19:39:11
156,16.89,15187.3,-2341.94,2026/01/29 19:39:11
157,17,15187.7,-2341.86,2026/01/29 19:39:11
158,17.11,15187.2,-2341.94,2026/01/29 19:39:11
159,17.22,15188.4,-2341.72,2026/01/29 19:39:11
160,17.32,15187,-2342.14,2026/01/29 19:39:12
161,17.43,15188.4,-2341.34,2026/01/29 19:39:12
162,17.54,15187.7,-2342.09,2026/01/29 19:39:12
163,17.65,15188,-2341.55,2026/01/29 19:39:12
164,17.76,15188.2,-2341.91,2026/01/29 19:39:12
165,17.87,15188.3,-2341.65,2026/01/29 19:39:12
166,17.98,15188.9,-2341.61,2026/01/29 19:39:12
167,18.09,15188.9,-2341.59,2026/01/29 19:39:12
168,18.2,15189.7,-2341.61,2026/01/29 19:39:12
169,18.31,15188.8,-2341.56,2026/01/29 19:39:12
170,18.42,15190.4,-2341.52,2026/01/29 19:39:13
171,18.53,15189,-2341.72,2026/01/29 19:39:13
172,18.63,15190.5,-2341.23,2026/01/29 19:39:13
173,18.74,15190,-2341.6,2026/01/29 19:39:13
174,18.85,15190.4,-2341.26,2026/01/29 19:39:13
175,18.96,15190.7,-2341.63,2026/01/29 19:39:13
176,19.07,15190.5,-2341.62,2026/01/29 19:39:13
177,19.18,15191.1,-2341.35,2026/01/29 19:39:13
178,19.29,15190.8,-2341.48,2026/01/29 19:39:13
179,19.4,15191.6,-2341.52,2026/01/29 19:39:14
180,19.51,15191.1,-2341.08,2026/01/29 19:39:14
181,19.61,15192.1,-2341.63,2026/01/29 19:39:14
182,19.72,15191.5,-2341.19,2026/01/29 19:39:14
183,19.83,15192.3,-2341.26,2026/01/29 19:39:14
184,19.94,15192.3,-2341.26,2026/01/29 19:39:14
185,20.05,15192.1,-2341.25,2026/01/29 19:39:14
186,20.16,15192.7,-2341.29,2026/01/29 19:39:14
187,20.27,15192.1,-2341.4,2026/01/29 19:39:14
188,20.38,15192.4,-2340.67,2026/01/29 19:39:15
189,20.49,15192.1,-2341.49,2026/01/29 19:39:15
190,20.59,15192.2,-2341.05,2026/01/29 19:39:15
191,20.7,15192.2,-2341.06,2026/01/29 19:39:15
192,20.81,15192.5,-2341.16,2026/01/29 19:39:15
193,20.92,15192.6,-2341.07,2026/01/29 19:39:15
194,21.03,15192.4,-2341.33,2026/01/29 19:39:15
195,21.14,15193.5,-2341.12,2026/01/29 19:39:15
196,21.25,15192.6,-2341.17,2026/01/29 19:39:15
197,21.36,15194.4,-2340.67,2026/01/29 19:39:16
198,21.47,15193.5,-2341.5,2026/01/29 19:39:16
199,21.58,15194.6,-2340.58,2026/01/29 19:39:16
200,21.68,15194.4,-2341.37,2026/01/29 19:39:16
201,21.79,15194.9,-2340.77,2026/01/29 19:39:16
202,21.9,15195.3,-2340.96,2026/01/29 19:39:16
203,22.01,15195,-2341.19,2026/01/29 19:39:16
204,22.12,15195.8,-2340.92,2026/01/29 19:39:16
205,22.23,15195.7,-2340.97,2026/01/29 19:39:16
206,22.34,15196.2,-2341.03,2026/01/29 19:39:17
207,22.45,15195.8,-2340.6,2026/01/29 19:39:17
208,22.56,15196.7,-2341.28,2026/01/29 19:39:17
209,22.67,15196.6,-2340.96,2026/01/29 19:39:17
210,22.77,15197.1,-2340.92,2026/01/29 19:39:17
211,22.88,15197.1,-2340.98,2026/01/29 19:39:17
212,22.99,15196.6,-2341.09,2026/01/29 19:39:17
213,23.1,15198,-2340.45,2026/01/29 19:39:17
214,23.21,15197,-2341.25,2026/01/29 19:39:17
215,23.32,15197.9,-2340.36,2026/01/29 19:39:17
216,23.43,15197.8,-2340.97,2026/01/29 19:39:18
217,23.54,15198.1,-2340.5,2026/01/29 19:39:18
218,23.64,15198.3,-2340.66,2026/01/29 19:39:18
219,23.75,15198.1,-2340.81,2026/01/29 19:39:18
220,23.86,15198.5,-2340.52,2026/01/29 19:39:18
221,23.97,15198.2,-2340.64,2026/01/29 19:39:18
222,24.08,15199.1,-2340.59,2026/01/29 19:39:18
223,24.19,15198.5,-2340.41,2026/01/29 19:39:18
224,24.3,15199.8,-2340.83,2026/01/29 19:39:18
225,24.41,15198.9,-2340.51,2026/01/29 19:39:19
226,24.52,15199.6,-2340.41,2026/01/29 19:39:19
227,24.62,15199.8,-2340.52,2026/01/29 19:39:19
228,24.73,15199.6,-2340.44,2026/01/29 19:39:19
229,24.84,15200.3,-2340.47,2026/01/29 19:39:19
230,24.95,15199.9,-2340.67,2026/01/29 19:39:19
231,25.06,15200.5,-2340.15,2026/01/29 19:39:19
232,25.17,15200.3,-2340.92,2026/01/29 19:39:19
233,25.28,15200.6,-2340.26,2026/01/29 19:39:19
234,25.39,15200.5,-2340.48,2026/01/29 19:39:20
235,25.5,15200.7,-2340.41,2026/01/29 19:39:20
236,25.61,15200.9,-2340.28,2026/01/29 19:39:20
237,25.71,15201,-2340.42,2026/01/29 19:39:20
238,25.82,15201.6,-2340.18,2026/01/29 19:39:20
239,25.93,15201.2,-2340.31,2026/01/29 19:39:20
240,26.04,15202.2,-2340.27,2026/01/29 19:39:20
241,26.15,15201.1,-2340.36,2026/01/29 19:39:20
242,26.26,15202.8,-2340.1,2026/01/29 19:39:20
243,26.37,15201.5,-2340.39,2026/01/29 19:39:21
244,26.48,15202.5,-2339.93,2026/01/29 19:39:21
245,26.59,15202.6,-2340.12,2026/01/29 19:39:21
246,26.7,15202.2,-2340.13,2026/01/29 19:39:21
247,26.8,15203,-2340.13,2026/01/29 19:39:21
248,26.91,15202.5,-2340.3,2026/01/29 19:39:21
249,27.02,15202.8,-2339.8,2026/01/29 19:39:21
250,27.13,15203,-2340.13,2026/01/29 19:39:21
251,27.24,15203,-2339.84,2026/01/29 19:39:21
252,27.35,15203.1,-2339.87,2026/01/29 19:39:22
253,27.46,15203.4,-2339.99,2026/01/29 19:39:22
254,27.57,15203.5,-2339.79,2026/01/29 19:39:22
255,27.68,15204.1,-2339.93,2026/01/29 19:39:22
256,27.78,15204.6,-2339.62,2026/01/29 19:39:22
257,27.89,15204.3,-2339.87,2026/01/29 19:39:22
258,28,15205.6,-2339.79,2026/01/29 19:39:22
259,28.11,15204.2,-2340.03,2026/01/29 19:39:22
260,28.22,15205.8,-2339.51,2026/01/29 19:39:22
261,28.33,15204.4,-2340.13,2026/01/29 19:39:23
262,28.44,15205.5,-2339.5,2026/01/29 19:39:23
263,28.55,15205.1,-2339.97,2026/01/29 19:39:23
264,28.66,15205.2,-2339.71,2026/01/29 19:39:23
265,28.77,15206.1,-2339.73,2026/01/29 19:39:23
266,28.87,15205.7,-2339.98,2026/01/29 19:39:23
267,28.98,15206.2,-2339.67,2026/01/29 19:39:23
268,29.09,15206.4,-2339.8,2026/01/29 19:39:23
269,29.2,15206.5,-2339.58,2026/01/29 19:39:23
270,29.31,15206.7,-2339.65,2026/01/29 19:39:23
271,29.42,15206.7,-2339.69,2026/01/29 19:39:24
272,29.53,15207.2,-2339.35,2026/01/29 19:39:24
273,29.63,15207.1,-2339.64,2026/01/29 19:39:24
274,29.74,15208,-2339.5,2026/01/29 19:39:24
275,29.85,15207.2,-2339.5,2026/01/29 19:39:24
276,29.96,15208.7,-2339.6,2026/01/29 19:39:24
277,30.07,15207.7,-2339.54,2026/01/29 19:39:24
278,30.18,15209,-2339.54,2026/01/29 19:39:24
279,30.29,15208.8,-2339.61,2026/01/29 19:39:24
280,30.4,15209.2,-2339.35,2026/01/29 19:39:25
281,30.51,15209.6,-2339.47,2026/01/29 19:39:25
282,30.62,15209.6,-2339.59,2026/01/29 19:39:25
283,30.72,15210.4,-2339.11,2026/01/29 19:39:25
284,30.83,15210,-2339.73,2026/01/29 19:39:25
285,30.94,15210.7,-2338.72,2026/01/29 19:39:25
286,31.05,15210.6,-2339.43,2026/01/29 19:39:25
287,31.16,15211,-2338.54,2026/01/29 19:39:25
288,31.27,15211.8,-2338.56,2026/01/29 19:39:25
289,31.38,15211.2,-2338.9,2026/01/29 19:39:26
290,31.49,15212.3,-2338.74,2026/01/29 19:39:26
291,31.59,15212,-2338.62,2026/01/29 19:39:26
292,31.7,15212.9,-2338.85,2026/01/29 19:39:26
293,31.81,15213.4,-2338.52,2026/01/29 19:39:26
294,31.92,15213.8,-2338.58,2026/01/29 19:39:26
295,32.03,15213.3,-2338.25,2026/01/29 19:39:26
296,32.14,15212.8,-2338.09,2026/01/29 19:39:26
297,32.25,15212.7,-2337.91,2026/01/29 19:39:26
298,32.36,15212.1,-2338.02,2026/01/29 19:39:27
299,32.47,15212.9,-2337.49,2026/01/29 19:39:27
300,32.57,15211.8,-2337.76,2026/01/29 19:39:27
301,32.68,15213.8,-2337.34,2026/01/29 19:39:27
302,32.79,15213,-2338.18,2026/01/29 19:39:27
303,32.9,15214.3,-2337.6,2026/01/29 19:39:27
304,33.01,15214.7,-2338,2026/01/29 19:39:27
305,33.12,15214.1,-2337.17,2026/01/29 19:39:27
306,33.23,15214,-2337.05,2026/01/29 19:39:27
307,33.34,15212.9,-2337.33,2026/01/29 19:39:28
308,33.44,15213.5,-2336.95,2026/01/29 19:39:28
309,33.55,15213.7,-2337.09,2026/01/29 19:39:28
310,33.66,15214.2,-2336.5,2026/01/29 19:39:28
311,33.77,15214.1,-2337.03,2026/01/29 19:39:28
312,33.88,15214.3,-2336.7,2026/01/29 19:39:28
313,33.99,15214.6,-2337.12,2026/01/29 19:39:28
314,34.1,15214.9,-2336.86,2026/01/29 19:39:28
315,34.21,15215.5,-2336.59,2026/01/29 19:39:28
316,34.32,15215.2,-2337.18,2026/01/29 19:39:28
317,34.43,15215.9,-2336.79,2026/01/29 19:39:29
318,34.54,15215.6,-2336.88,2026/01/29 19:39:29
319,34.64,15216.5,-2336.73,2026/01/29 19:39:29
320,34.75,15216,-2336.5,2026/01/29 19:39:29
321,34.86,15216.7,-2337.18,2026/01/29 19:39:29
322,34.97,15216.3,-2336.84,2026/01/29 19:39:29
323,35.08,15216.7,-2336.7,2026/01/29 19:39:29
324,35.19,15217.6,-2336.58,2026/01/29 19:39:29
325,35.3,15218,-2337,2026/01/29 19:39:29
326,35.41,15218.2,-2336.32,2026/01/29 19:39:30
327,35.52,15216.8,-2336.98,2026/01/29 19:39:30
328,35.62,15221.1,-2336.99,2026/01/29 19:39:30
329,35.73,15220.1,-2337.61,2026/01/29 19:39:30
330,35.84,15221,-2337.05,2026/01/29 19:39:30
331,35.95,15220.3,-2337.57,2026/01/29 19:39:30
332,36.06,15220.2,-2337.19,2026/01/29 19:39:30
333,36.17,15220.5,-2337.7,2026/01/29 19:39:30
334,36.28,15219.3,-2337.28,2026/01/29 19:39:30
335,36.39,15221.8,-2337.13,2026/01/29 19:39:31
336,36.5,15224.3,-2337.79,2026/01/29 19:39:31
337,36.6,15220.1,-2337.88,2026/01/29 19:39:31
338,36.71,15214.8,-2339.28,2026/01/29 19:39:31
339,36.82,15213.1,-2339.49,2026/01/29 19:39:31
340,36.93,15208.5,-2339.55,2026/01/29 19:39:31
341,37.04,15211.3,-2336.29,2026/01/29 19:39:31
342,37.15,15207.3,-2335.7,2026/01/29 19:39:31
343,37.26,15199.5,-2334.86,2026/01/29 19:39:31
344,37.37,15200.3,-2336.02,2026/01/29 19:39:32
345,37.48,15206.8,-2336.74,2026/01/29 19:39:32
346,37.59,15221.1,-2336.21,2026/01/29 19:39:32
347,37.7,15222.1,-2336.81,2026/01/29 19:39:32
348,37.81,15220.7,-2338.13,2026/01/29 19:39:32
349,37.91,15216.7,-2339.81,2026/01/29 19:39:32
350,38.02,15214.4,-2341.37,2026/01/29 19:39:32
351,38.13,15212.9,-2337.72,2026/01/29 19:39:32
352,38.24,15222.2,-2332.69,2026/01/29 19:39:32
353,38.35,15217.5,-2328.92,2026/01/29 19:39:33
354,38.46,15226.2,-2327.08,2026/01/29 19:39:33
355,38.57,15217,-2330.21,2026/01/29 19:39:33
356,38.68,15218.6,-2333.27,2026/01/29 19:39:33
357,38.79,15224.3,-2335.82,2026/01/29 19:39:33
358,38.9,15230.7,-2336.27,2026/01/29 19:39:33
359,39,15232,-2337.98,2026/01/29 19:39:33
360,39.11,15221.8,-2337.12,2026/01/29 19:39:33
361,39.22,15218.6,-2336.12,2026/01/29 19:39:33
362,39.33,15225.6,-2333.18,2026/01/29 19:39:34
363,39.44,15224.9,-2329.15,2026/01/29 19:39:34
364,39.55,15220.6,-2327.63,2026/01/29 19:39:34
365,39.66,15228.5,-2327.35,2026/01/29 19:39:34
366,39.77,15235.3,-2329.29,2026/01/29 19:39:34
367,39.88,15234.8,-2333.17,2026/01/29 19:39:34
368,39.98,15237.3,-2334.48,2026/01/29 19:39:34
369,40.09,15240.6,-2334.77,2026/01/29 19:39:34
370,40.2,15243.6,-2335.67,2026/01/29 19:39:34
371,40.31,15237.8,-2335.99,2026/01/29 19:39:34
372,40.42,15231.5,-2334.09,2026/01/29 19:39:35
373,40.53,15243.6,-2330.25,2026/01/29 19:39:35
374,40.64,15242.9,-2328.8,2026/01/29 19:39:35
375,40.75,15240.3,-2328.17,2026/01/29 19:39:35
376,40.85,15239.5,-2329.31,2026/01/29 19:39:35
377,40.96,15239.1,-2330.41,2026/01/29 19:39:35
378,41.07,15242.2,-2334.2,2026/01/29 19:39:35
379,41.18,15246.4,-2335.07,2026/01/29 19:39:35
380,41.29,15248,-2335.31,2026/01/29 19:39:35
381,41.4,15250,-2335.47,2026/01/29 19:39:36
382,41.51,15244,-2336.28,2026/01/29 19:39:36
383,41.62,15237.9,-2335.76,2026/01/29 19:39:36
384,41.73,15233,-2334.75,2026/01/29 19:39:36
385,41.84,15242.9,-2332.29,2026/01/29 19:39:36
386,41.95,15247,-2329.37,2026/01/29 19:39:36
387,42.05,15238.2,-2330.89,2026/01/29 19:39:36
388,42.16,15232,-2329.97,2026/01/29 19:39:36
389,42.27,15235.8,-2333.32,2026/01/29 19:39:36
390,42.38,15239.6,-2335.31,2026/01/29 19:39:37
391,42.49,15244.4,-2335.3,2026/01/29 19:39:37
392,42.6,15245,-2335.59,2026/01/29 19:39:37
393,42.71,15246.5,-2336.19,2026/01/29 19:39:37
394,42.82,15236.3,-2336.08,2026/01/29 19:39:37
395,42.93,15232.4,-2335.41,2026/01/29 19:39:37
396,43.04,15239.9,-2332.96,2026/01/29 19:39:37
397,43.14,15247.1,-2330.29,2026/01/29 19:39:37
398,43.25,15251.2,-2329.89,2026/01/29 19:39:37
399,43.36,15238.8,-2329.01,2026/01/29 19:39:38
400,43.47,15235.1,-2331.51,2026/01/29 19:39:38
401,43.58,15237.5,-2333.59,2026/01/29 19:39:38
402,43.69,15241,-2334.54,2026/01/29 19:39:38
403,43.8,15242.8,-2335.31,2026/01/29 19:39:38
404,43.91,15245.7,-2335.62,2026/01/29 19:39:38
405,44.02,15237.1,-2335.29,2026/01/29 19:39:38
406,44.12,15233.9,-2332.82,2026/01/29 19:39:38
407,44.23,15241.9,-2328.41,2026/01/29 19:39:38
408,44.34,15238.7,-2326.39,2026/01/29 19:39:39
409,44.45,15251.9,-2326.74,2026/01/29 19:39:39
410,44.56,15255.2,-2328.42,2026/01/29 19:39:39
411,44.67,15250.1,-2331.37,2026/01/29 19:39:39
412,44.78,15250.4,-2332.96,2026/01/29 19:39:39
413,44.89,15248,-2333.67,2026/01/29 19:39:39
414,45,15249.1,-2334.63,2026/01/29 19:39:39
415,45.1,15252.2,-2335.29,2026/01/29 19:39:39
416,45.22,15241.7,-2334.35,2026/01/29 19:39:39
417,45.32,15241,-2332.85,2026/01/29 19:39:40
418,45.43,15250.2,-2329.77,2026/01/29 19:39:40
419,45.54,15248,-2326.86,2026/01/29 19:39:40
420,45.65,15250.5,-2325.66,2026/01/29 19:39:40
421,45.76,15256,-2326.41,2026/01/29 19:39:40
422,45.87,15260.1,-2328.95,2026/01/29 19:39:40
423,45.98,15257.3,-2332.13,2026/01/29 19:39:40
424,46.09,15257.3,-2333.31,2026/01/29 19:39:40
425,46.2,15254.2,-2334.16,2026/01/29 19:39:40
426,46.31,15258.7,-2334.95,2026/01/29 19:39:40
427,46.42,15255.5,-2334.88,2026/01/29 19:39:41
428,46.52,15247.9,-2333.49,2026/01/29 19:39:41
429,46.63,15253.6,-2329.48,2026/01/29 19:39:41
430,46.74,15249.8,-2326.07,2026/01/29 19:39:41
431,46.85,15252.1,-2325.43,2026/01/29 19:39:41
432,46.96,15258.9,-2326.52,2026/01/29 19:39:41
433,47.07,15261.7,-2329.12,2026/01/29 19:39:41
434,47.18,15260.4,-2331.91,2026/01/29 19:39:41
435,47.29,15258.8,-2332.79,2026/01/29 19:39:41
436,47.4,15256,-2333.69,2026/01/29 19:39:42
437,47.51,15260.2,-2334.16,2026/01/29 19:39:42
438,47.61,15256.7,-2334.46,2026/01/29 19:39:42
439,47.72,15250.2,-2333.63,2026/01/29 19:39:42
440,47.83,15250.3,-2331.27,2026/01/29 19:39:42
441,47.94,15255.1,-2327.43,2026/01/29 19:39:42
442,48.05,15254.5,-2325.47,2026/01/29 19:39:42
443,48.16,15260.8,-2325.72,2026/01/29 19:39:42
444,48.27,15271.6,-2327.78,2026/01/29 19:39:42
445,48.38,15267.3,-2331.08,2026/01/29 19:39:43
446,48.49,15267.2,-2332.77,2026/01/29 19:39:43
447,48.6,15268.1,-2333.48,2026/01/29 19:39:43
448,48.71,15270,-2333.55,2026/01/29 19:39:43
449,48.81,15261.2,-2332.98,2026/01/29 19:39:43
450,48.92,15255.2,-2331.36,2026/01/29 19:39:43
451,49.03,15265.5,-2329.45,2026/01/29 19:39:43
452,49.14,15254.5,-2325.28,2026/01/29 19:39:43
453,49.25,15258.8,-2324.18,2026/01/29 19:39:43
454,49.36,15277,-2327.2,2026/01/29 19:39:44
455,49.47,15276,-2328.56,2026/01/29 19:39:44
456,49.58,15277.4,-2331.42,2026/01/29 19:39:44
457,49.69,15273.4,-2332.46,2026/01/29 19:39:44
458,49.8,15273.8,-2333.32,2026/01/29 19:39:44
459,49.9,15276.5,-2333.09,2026/01/29 19:39:44
460,50.01,15266.5,-2332.62,2026/01/29 19:39:44
461,50.12,15262.3,-2329.64,2026/01/29 19:39:44
462,50.23,15269.4,-2326.51,2026/01/29 19:39:44
463,50.34,15265.7,-2324.14,2026/01/29 19:39:45
464,50.45,15267.1,-2323.86,2026/01/29 19:39:45
465,50.56,15279.1,-2326.13,2026/01/29 19:39:45
466,50.67,15280.5,-2328.68,2026/01/29 19:39:45
467,50.78,15280.1,-2330.9,2026/01/29 19:39:45
468,50.89,15280.7,-2330.43,2026/01/29 19:39:45
