序号,相对时间(s),R（Ω）,X（Ω）,时间
38,4.03,15456.5,-2143.65,2026/01/29 19:55:44
39,4.14,15453,-2142.14,2026/01/29 19:55:45
40,4.25,15455.6,-2143.46,2026/01/29 19:55:45
41,4.36,15454.6,-2142.59,2026/01/29 19:55:45
42,4.47,15454.9,-2143.88,2026/01/29 19:55:45
43,4.58,15456.7,-2142.39,2026/01/29 19:55:45
44,4.69,15455.7,-2143,2026/01/29 19:55:45
45,4.8,15456.7,-2141.33,2026/01/29 19:55:45
46,4.91,15455.9,-2142.55,2026/01/29 19:55:45
47,5.02,15456.2,-2140.82,2026/01/29 19:55:45
48,5.12,15455.5,-2144.02,2026/01/29 19:55:45
49,5.23,15456.8,-2141.19,2026/01/29 19:55:46
50,5.34,15456.7,-2143.21,2026/01/29 19:55:46
51,5.45,15456.3,-2141.33,2026/01/29 19:55:46
52,5.56,15459.3,-2142.09,2026/01/29 19:55:46
53,5.67,15455.8,-2142.69,2026/01/29 19:55:46
54,5.78,15461.2,-2140.72,2026/01/29 19:55:46
55,5.89,15454.6,-2142.74,2026/01/29 19:55:46
56,5.99,15461.7,-2142.51,2026/01/29 19:55:46
57,6.1,15456.6,-2140.7,2026/01/29 19:55:46
58,6.21,15461.3,-2142.67,2026/01/29 19:55:47
59,6.32,15457.8,-2141.15,2026/01/29 19:55:47
60,6.43,15460.3,-2142.18,2026/01/29 19:55:47
61,6.54,15459.7,-2141.51,2026/01/29 19:55:47
62,6.65,15460.3,-2142.22,2026/01/29 19:55:47
63,6.76,15462.1,-2140.53,2026/01/29 19:55:47
64,6.87,15460.5,-2142.29,2026/01/29 19:55:47
65,6.98,15462.3,-2140.69,2026/01/29 19:55:47
66,7.09,15461.3,-2142.74,2026/01/29 19:55:47
67,7.19,15462.8,-2139.52,2026/01/29 19:55:48
68,7.3,15461.7,-2144.49,2026/01/29 19:55:48
69,7.41,15464.4,-2139.51,2026/01/29 19:55:48
70,7.52,15462.7,-2142.38,2026/01/29 19:55:48
71,7.63,15463.8,-2140.75,2026/01/29 19:55:48
72,7.74,15463.8,-2141.97,2026/01/29 19:55:48
73,7.85,15463.8,-2141,2026/01/29 19:55:48
74,7.96,15465.9,-2141.25,2026/01/29 19:55:48
75,8.07,15463.1,-2142.41,2026/01/29 19:55:48
76,8.18,15466.6,-2141.2,2026/01/29 19:55:49
77,8.29,15461.9,-2141.82,2026/01/29 19:55:49
78,8.39,15468.1,-2142.64,2026/01/29 19:55:49
79,8.5,15464,-2140.25,2026/01/29 19:55:49
80,8.61,15467.6,-2142.13,2026/01/29 19:55:49
81,8.72,15466.1,-2140.95,2026/01/29 19:55:49
82,8.83,15467.2,-2141.86,2026/01/29 19:55:49
83,8.94,15467.6,-2140.69,2026/01/29 19:55:49
84,9.05,15466.3,-2142.48,2026/01/29 19:55:49
85,9.16,15468.1,-2141.05,2026/01/29 19:55:50
86,9.27,15467.2,-2142.54,2026/01/29 19:55:50
87,9.37,15468.2,-2140.71,2026/01/29 19:55:50
88,9.49,15467.9,-2142.09,2026/01/29 19:55:50
89,9.59,15468.9,-2139.48,2026/01/29 19:55:50
90,9.7,15467.5,-2143.35,2026/01/29 19:55:50
91,9.81,15469.2,-2140.02,2026/01/29 19:55:50
92,9.92,15469.2,-2142.24,2026/01/29 19:55:50
93,10.03,15469,-2141.22,2026/01/29 19:55:50
94,10.14,15470.7,-2142,2026/01/29 19:55:51
95,10.25,15468.9,-2141.25,2026/01/29 19:55:51
96,10.36,15472.5,-2140.77,2026/01/29 19:55:51
97,10.47,15467.9,-2141.97,2026/01/29 19:55:51
98,10.57,15475.1,-2140.24,2026/01/29 19:55:51
99,10.68,15468.1,-2142.09,2026/01/29 19:55:51
100,10.79,15474.3,-2141.17,2026/01/29 19:55:51
101,10.9,15469.8,-2141.07,2026/01/29 19:55:51
102,11.01,15473.3,-2141.02,2026/01/29 19:55:51
103,11.12,15471.4,-2140.62,2026/01/29 19:55:51
104,11.23,15473.1,-2141.6,2026/01/29 19:55:52
105,11.34,15473.9,-2139.88,2026/01/29 19:55:52
106,11.45,15472.3,-2141.73,2026/01/29 19:55:52
107,11.55,15475.3,-2141.33,2026/01/29 19:55:52
108,11.66,15472.7,-2140.4,2026/01/29 19:55:52
109,11.77,15475.6,-2141.83,2026/01/29 19:55:52
110,11.88,15473.5,-2140.29,2026/01/29 19:55:52
111,11.99,15475.7,-2140.82,2026/01/29 19:55:52
112,12.1,15475,-2140.78,2026/01/29 19:55:52
113,12.21,15475.3,-2141,2026/01/29 19:55:53
114,12.32,15476.3,-2140.57,2026/01/29 19:55:53
115,12.43,15474.3,-2141.88,2026/01/29 19:55:53
116,12.54,15476.2,-2140.78,2026/01/29 19:55:53
117,12.64,15475.2,-2141.83,2026/01/29 19:55:53
118,12.75,15476.4,-2140.49,2026/01/29 19:55:53
119,12.86,15476.6,-2142.39,2026/01/29 19:55:53
120,12.97,15477.1,-2139.55,2026/01/29 19:55:53
121,13.08,15476.5,-2142.78,2026/01/29 19:55:53
122,13.19,15477,-2140.6,2026/01/29 19:55:54
123,13.3,15477.7,-2142.11,2026/01/29 19:55:54
124,13.41,15476.3,-2141.55,2026/01/29 19:55:54
125,13.52,15479.5,-2141.18,2026/01/29 19:55:54
126,13.62,15476.6,-2140.78,2026/01/29 19:55:54
127,13.73,15480,-2140.12,2026/01/29 19:55:54
128,13.84,15477.1,-2142.37,2026/01/29 19:55:54
129,13.95,15480.9,-2138.5,2026/01/29 19:55:54
130,14.06,15478.1,-2143.77,2026/01/29 19:55:54
131,14.17,15481.4,-2139.2,2026/01/29 19:55:55
132,14.28,15478.9,-2142.04,2026/01/29 19:55:55
133,14.39,15480.4,-2140.11,2026/01/29 19:55:55
134,14.5,15480.8,-2140.81,2026/01/29 19:55:55
135,14.61,15479.8,-2140.27,2026/01/29 19:55:55
136,14.72,15482.7,-2141.19,2026/01/29 19:55:55
137,14.83,15479.5,-2141.44,2026/01/29 19:55:55
138,14.93,15483.9,-2139.72,2026/01/29 19:55:55
139,15.04,15478.6,-2142.66,2026/01/29 19:55:55
140,15.15,15484.3,-2138.41,2026/01/29 19:55:56
141,15.26,15479.4,-2143.3,2026/01/29 19:55:56
142,15.37,15484.4,-2139.58,2026/01/29 19:55:56
143,15.48,15481.8,-2142.05,2026/01/29 19:55:56
144,15.59,15483.1,-2140.05,2026/01/29 19:55:56
145,15.7,15483.4,-2141.27,2026/01/29 19:55:56
146,15.81,15482.6,-2140.16,2026/01/29 19:55:56
147,15.92,15485.4,-2140.95,2026/01/29 19:55:56
148,16.02,15480.8,-2142.05,2026/01/29 19:55:56
149,16.13,15486.7,-2138.85,2026/01/29 19:55:56
150,16.24,15481.4,-2142.66,2026/01/29 19:55:57
151,16.35,15485,-2139.3,2026/01/29 19:55:57
152,16.46,15483.5,-2141.97,2026/01/29 19:55:57
153,16.57,15483.9,-2141.06,2026/01/29 19:55:57
154,16.68,15485.3,-2141.59,2026/01/29 19:55:57
155,16.78,15482.8,-2141.54,2026/01/29 19:55:57
156,16.89,15488.2,-2139.75,2026/01/29 19:55:57
157,17,15482.5,-2143.17,2026/01/29 19:55:57
158,17.11,15487.6,-2139.2,2026/01/29 19:55:57
159,17.22,15484.5,-2141.86,2026/01/29 19:55:58
160,17.33,15485.9,-2140.35,2026/01/29 19:55:58
161,17.44,15486.7,-2140.98,2026/01/29 19:55:58
162,17.55,15484.2,-2140.83,2026/01/29 19:55:58
163,17.65,15488.3,-2139.68,2026/01/29 19:55:58
164,17.76,15484.9,-2142.16,2026/01/29 19:55:58
165,17.87,15488.6,-2138.29,2026/01/29 19:55:58
166,17.98,15485.9,-2143.35,2026/01/29 19:55:58
167,18.09,15488.8,-2138.72,2026/01/29 19:55:58
168,18.2,15487.1,-2141.69,2026/01/29 19:55:59
169,18.31,15488.1,-2139.55,2026/01/29 19:55:59
170,18.42,15488.8,-2140.95,2026/01/29 19:55:59
171,18.53,15486.4,-2140.98,2026/01/29 19:55:59
172,18.63,15489.2,-2139.34,2026/01/29 19:55:59
173,18.74,15487.6,-2141.63,2026/01/29 19:55:59
174,18.85,15489.1,-2138.63,2026/01/29 19:55:59
175,18.96,15488.2,-2142.05,2026/01/29 19:55:59
176,19.07,15488.8,-2139.76,2026/01/29 19:55:59
177,19.18,15489.3,-2141.15,2026/01/29 19:56:00
178,19.29,15488.7,-2140.66,2026/01/29 19:56:00
179,19.4,15491.1,-2139.43,2026/01/29 19:56:00
180,19.51,15489.4,-2141.64,2026/01/29 19:56:00
181,19.61,15490.3,-2140.3,2026/01/29 19:56:00
182,19.72,15490.7,-2140.68,2026/01/29 19:56:00
183,19.83,15490.9,-2140.66,2026/01/29 19:56:00
184,19.94,15490.2,-2140.47,2026/01/29 19:56:00
185,20.05,15491.1,-2140.98,2026/01/29 19:56:00
186,20.16,15492,-2140.24,2026/01/29 19:56:01
187,20.27,15490.8,-2141.71,2026/01/29 19:56:01
188,20.38,15492.7,-2140.56,2026/01/29 19:56:01
189,20.48,15490.7,-2140.3,2026/01/29 19:56:01
190,20.59,15494.4,-2141.48,2026/01/29 19:56:01
191,20.7,15490.8,-2139.29,2026/01/29 19:56:01
192,20.81,15495,-2141.65,2026/01/29 19:56:01
193,20.92,15492.6,-2140.3,2026/01/29 19:56:01
194,21.03,15494.4,-2140.9,2026/01/29 19:56:01
195,21.14,15494,-2140.42,2026/01/29 19:56:02
196,21.25,15492.8,-2140.94,2026/01/29 19:56:02
197,21.36,15496.2,-2139.76,2026/01/29 19:56:02
198,21.46,15491.4,-2140.49,2026/01/29 19:56:02
199,21.57,15498.4,-2139.38,2026/01/29 19:56:02
200,21.68,15492.2,-2141.33,2026/01/29 19:56:02
201,21.79,15498.3,-2139.01,2026/01/29 19:56:02
202,21.9,15494.8,-2141.27,2026/01/29 19:56:02
203,22.01,15496.9,-2139.28,2026/01/29 19:56:02
204,22.12,15497.5,-2139.91,2026/01/29 19:56:02
205,22.23,15497.7,-2139.86,2026/01/29 19:56:03
206,22.34,15501.2,-2139.79,2026/01/29 19:56:03
207,22.45,15497.9,-2140.62,2026/01/29 19:56:03
208,22.55,15501.4,-2138.62,2026/01/29 19:56:03
209,22.66,15500,-2142.28,2026/01/29 19:56:03
210,22.77,15501.9,-2138.19,2026/01/29 19:56:03
211,22.88,15501.7,-2141.13,2026/01/29 19:56:03
212,22.99,15503.4,-2138.29,2026/01/29 19:56:03
213,23.1,15503.8,-2139.67,2026/01/29 19:56:03
214,23.21,15504.4,-2139.36,2026/01/29 19:56:04
215,23.32,15505.8,-2138.75,2026/01/29 19:56:04
216,23.43,15504.1,-2140.74,2026/01/29 19:56:04
217,23.54,15505.3,-2139.56,2026/01/29 19:56:04
218,23.65,15503.9,-2139.45,2026/01/29 19:56:04
219,23.75,15506.7,-2140.44,2026/01/29 19:56:04
220,23.86,15503.6,-2138.66,2026/01/29 19:56:04
221,23.97,15508.2,-2140.76,2026/01/29 19:56:04
222,24.08,15504.7,-2138.9,2026/01/29 19:56:04
223,24.19,15508.7,-2139.98,2026/01/29 19:56:05
224,24.3,15506.3,-2139.82,2026/01/29 19:56:05
225,24.41,15507.9,-2139.74,2026/01/29 19:56:05
226,24.52,15507.9,-2140.26,2026/01/29 19:56:05
227,24.63,15506.2,-2139.81,2026/01/29 19:56:05
228,24.74,15510.6,-2138.95,2026/01/29 19:56:05
229,24.85,15505.8,-2141.4,2026/01/29 19:56:05
230,24.95,15511,-2137.56,2026/01/29 19:56:05
231,25.06,15507.7,-2142.49,2026/01/29 19:56:05
232,25.17,15510.4,-2137.68,2026/01/29 19:56:06
233,25.28,15510,-2140.67,2026/01/29 19:56:06
234,25.39,15510.4,-2139.23,2026/01/29 19:56:06
235,25.5,15511.7,-2139.55,2026/01/29 19:56:06
236,25.61,15509.6,-2140.85,2026/01/29 19:56:06
237,25.72,15511.1,-2139.31,2026/01/29 19:56:06
238,25.83,15510.4,-2139.98,2026/01/29 19:56:06
239,25.94,15512.4,-2140.96,2026/01/29 19:56:06
240,26.04,15510.2,-2138.42,2026/01/29 19:56:06
241,26.15,15513.8,-2140.75,2026/01/29 19:56:07
242,26.26,15510.3,-2139.3,2026/01/29 19:56:07
243,26.37,15513.4,-2139.74,2026/01/29 19:56:07
244,26.48,15512.8,-2139.42,2026/01/29 19:56:07
245,26.59,15512.8,-2139.57,2026/01/29 19:56:07
246,26.7,15514.9,-2139.68,2026/01/29 19:56:07
247,26.81,15511.1,-2140.88,2026/01/29 19:56:07
248,26.92,15516.1,-2138.4,2026/01/29 19:56:07
249,27.03,15512.1,-2142.47,2026/01/29 19:56:07
250,27.13,15515.7,-2137.4,2026/01/29 19:56:07
251,27.24,15514.9,-2140.67,2026/01/29 19:56:08
252,27.35,15515.2,-2139.17,2026/01/29 19:56:08
253,27.46,15515.4,-2140.29,2026/01/29 19:56:08
254,27.57,15514.4,-2140.04,2026/01/29 19:56:08
255,27.68,15516.7,-2138.47,2026/01/29 19:56:08
256,27.79,15515.8,-2140.17,2026/01/29 19:56:08
257,27.9,15518.1,-2139.88,2026/01/29 19:56:08
258,28.01,15515.1,-2139.24,2026/01/29 19:56:08
259,28.12,15520.1,-2140.95,2026/01/29 19:56:08
260,28.22,15514.8,-2139.31,2026/01/29 19:56:09
261,28.33,15519.6,-2139.77,2026/01/29 19:56:09
262,28.44,15517.6,-2139.86,2026/01/29 19:56:09
263,28.55,15518.1,-2139.61,2026/01/29 19:56:09
264,28.66,15519.5,-2140.19,2026/01/29 19:56:09
265,28.77,15516.8,-2139.75,2026/01/29 19:56:09
266,28.88,15521.1,-2138.86,2026/01/29 19:56:09
267,28.99,15519.2,-2140.94,2026/01/29 19:56:09
268,29.1,15520.2,-2138.73,2026/01/29 19:56:09
269,29.21,15520.6,-2139.75,2026/01/29 19:56:10
270,29.31,15522.1,-2139.31,2026/01/29 19:56:10
271,29.42,15521.2,-2138.91,2026/01/29 19:56:10
272,29.53,15522,-2140.15,2026/01/29 19:56:10
273,29.64,15521.4,-2139.21,2026/01/29 19:56:10
274,29.75,15520.8,-2140.43,2026/01/29 19:56:10
275,29.86,15524.3,-2138.69,2026/01/29 19:56:10
276,29.97,15519.8,-2140.35,2026/01/29 19:56:10
277,30.08,15526.7,-2137.66,2026/01/29 19:56:10
278,30.19,15521.1,-2141.28,2026/01/29 19:56:11
279,30.29,15525.5,-2137.33,2026/01/29 19:56:11
280,30.4,15524,-2140.38,2026/01/29 19:56:11
281,30.51,15524.5,-2138.33,2026/01/29 19:56:11
282,30.62,15525.9,-2138.97,2026/01/29 19:56:11
283,30.73,15524.2,-2140.26,2026/01/29 19:56:11
284,30.84,15526.4,-2138.97,2026/01/29 19:56:11
285,30.95,15525.1,-2139.3,2026/01/29 19:56:11
286,31.06,15527.4,-2139.94,2026/01/29 19:56:11
287,31.17,15524.3,-2137.92,2026/01/29 19:56:12
288,31.28,15528.8,-2140.04,2026/01/29 19:56:12
289,31.39,15525.2,-2139.06,2026/01/29 19:56:12
290,31.49,15528.9,-2139.14,2026/01/29 19:56:12
291,31.6,15528,-2139.38,2026/01/29 19:56:12
292,31.71,15526.6,-2139.29,2026/01/29 19:56:12
293,31.82,15530.6,-2138.03,2026/01/29 19:56:12
294,31.93,15527.2,-2140.35,2026/01/29 19:56:12
295,32.04,15530.3,-2136.7,2026/01/29 19:56:12
296,32.15,15529.3,-2140.72,2026/01/29 19:56:13
297,32.26,15530.9,-2137.92,2026/01/29 19:56:13
298,32.37,15530.5,-2139.12,2026/01/29 19:56:13
299,32.47,15530.3,-2139.42,2026/01/29 19:56:13
300,32.58,15532,-2138.57,2026/01/29 19:56:13
301,32.69,15530,-2139.03,2026/01/29 19:56:13
302,32.8,15534.9,-2139.39,2026/01/29 19:56:13
303,32.91,15528.5,-2139.65,2026/01/29 19:56:13
304,33.02,15535.8,-2138.63,2026/01/29 19:56:13
305,33.13,15530.7,-2139.77,2026/01/29 19:56:13
306,33.24,15534.8,-2138.36,2026/01/29 19:56:14
307,33.35,15533.2,-2140.23,2026/01/29 19:56:14
308,33.45,15532.9,-2138.95,2026/01/29 19:56:14
309,33.56,15535.2,-2138.86,2026/01/29 19:56:14
310,33.67,15533.3,-2138.69,2026/01/29 19:56:14
311,33.78,15535.3,-2138.1,2026/01/29 19:56:14
312,33.89,15535.1,-2139.13,2026/01/29 19:56:14
313,34,15536.5,-2139.78,2026/01/29 19:56:14
314,34.11,15534.8,-2137.68,2026/01/29 19:56:14
315,34.22,15538.1,-2139.45,2026/01/29 19:56:15
316,34.33,15535.8,-2138.5,2026/01/29 19:56:15
317,34.44,15537.6,-2138.94,2026/01/29 19:56:15
318,34.54,15537.4,-2139.54,2026/01/29 19:56:15
319,34.66,15537.6,-2138.03,2026/01/29 19:56:15
320,34.76,15539.9,-2138.55,2026/01/29 19:56:15
321,34.87,15536.3,-2139.65,2026/01/29 19:56:15
322,34.98,15540.5,-2137.53,2026/01/29 19:56:15
323,35.09,15538.2,-2140.97,2026/01/29 19:56:15
324,35.2,15539.7,-2137.11,2026/01/29 19:56:16
325,35.31,15539.2,-2140.03,2026/01/29 19:56:16
326,35.42,15539.4,-2138.6,2026/01/29 19:56:16
327,35.53,15540.2,-2138.58,2026/01/29 19:56:16
328,35.64,15540.4,-2139,2026/01/29 19:56:16
329,35.74,15541.8,-2137.07,2026/01/29 19:56:16
330,35.85,15540.4,-2138.9,2026/01/29 19:56:16
331,35.96,15544.7,-2138.44,2026/01/29 19:56:16
332,36.07,15538.5,-2139.4,2026/01/29 19:56:16
333,36.18,15545.6,-2137.47,2026/01/29 19:56:17
334,36.29,15540.3,-2139.8,2026/01/29 19:56:17
335,36.4,15543.7,-2137.41,2026/01/29 19:56:17
336,36.51,15544.4,-2138.64,2026/01/29 19:56:17
337,36.61,15542.6,-2138.24,2026/01/29 19:56:17
338,36.72,15545.2,-2138.42,2026/01/29 19:56:17
339,36.83,15543.7,-2139.61,2026/01/29 19:56:17
340,36.94,15544.5,-2138.2,2026/01/29 19:56:17
341,37.05,15544.7,-2138.01,2026/01/29 19:56:17
342,37.16,15545.8,-2138.96,2026/01/29 19:56:18
343,37.27,15544.3,-2137.61,2026/01/29 19:56:18
344,37.38,15546.7,-2138.13,2026/01/29 19:56:18
345,37.49,15545.9,-2138.04,2026/01/29 19:56:18
346,37.6,15547.1,-2138.04,2026/01/29 19:56:18
347,37.7,15548.9,-2137.83,2026/01/29 19:56:18
348,37.81,15545.7,-2138.64,2026/01/29 19:56:18
349,37.92,15551.3,-2136.93,2026/01/29 19:56:18
350,38.03,15545.9,-2140.97,2026/01/29 19:56:18
351,38.14,15550.2,-2136.43,2026/01/29 19:56:19
352,38.25,15548.8,-2139.15,2026/01/29 19:56:19
353,38.36,15549.4,-2137.01,2026/01/29 19:56:19
354,38.47,15550.9,-2137.26,2026/01/29 19:56:19
355,38.58,15549.3,-2139.13,2026/01/29 19:56:19
356,38.68,15551,-2137.43,2026/01/29 19:56:19
357,38.79,15549.8,-2138.2,2026/01/29 19:56:19
358,38.9,15552.6,-2138.33,2026/01/29 19:56:19
359,39.01,15549.9,-2136.1,2026/01/29 19:56:19
360,39.12,15554.2,-2138.95,2026/01/29 19:56:19
361,39.23,15550.6,-2137.12,2026/01/29 19:56:20
362,39.34,15553.5,-2137.09,2026/01/29 19:56:20
363,39.45,15553.1,-2137.62,2026/01/29 19:56:20
364,39.56,15553.3,-2136.71,2026/01/29 19:56:20
365,39.67,15556,-2137.13,2026/01/29 19:56:20
366,39.78,15552.4,-2137.7,2026/01/29 19:56:20
367,39.89,15556,-2135.92,2026/01/29 19:56:20
368,39.99,15554.3,-2139.09,2026/01/29 19:56:20
369,40.1,15555.6,-2136.32,2026/01/29 19:56:20
370,40.21,15556,-2137.57,2026/01/29 19:56:21
371,40.32,15557.4,-2137.78,2026/01/29 19:56:21
372,40.43,15556.7,-2136.78,2026/01/29 19:56:21
373,40.54,15557.4,-2137.44,2026/01/29 19:56:21
374,40.65,15557.1,-2137.44,2026/01/29 19:56:21
375,40.76,15556.4,-2137.82,2026/01/29 19:56:21
376,40.87,15559.7,-2136.94,2026/01/29 19:56:21
377,40.98,15555.1,-2137.93,2026/01/29 19:56:21
378,41.08,15563,-2135.59,2026/01/29 19:56:21
379,41.19,15556.7,-2139.48,2026/01/29 19:56:22
380,41.3,15561.2,-2135.11,2026/01/29 19:56:22
381,41.41,15559.7,-2138.38,2026/01/29 19:56:22
382,41.52,15560.4,-2136.01,2026/01/29 19:56:22
383,41.63,15562,-2136.44,2026/01/29 19:56:22
384,41.74,15560.3,-2137.01,2026/01/29 19:56:22
385,41.85,15562.3,-2136.17,2026/01/29 19:56:22
386,41.96,15561.6,-2136.67,2026/01/29 19:56:22
387,42.06,15563.1,-2138.11,2026/01/29 19:56:22
388,42.17,15561.8,-2135.48,2026/01/29 19:56:23
389,42.28,15565.1,-2137.81,2026/01/29 19:56:23
390,42.39,15563.1,-2136.62,2026/01/29 19:56:23
391,42.5,15564.7,-2136.88,2026/01/29 19:56:23
392,42.61,15564.5,-2137.31,2026/01/29 19:56:23
393,42.72,15563.2,-2136.27,2026/01/29 19:56:23
394,42.83,15567.3,-2135.76,2026/01/29 19:56:23
395,42.94,15563.8,-2137.47,2026/01/29 19:56:23
396,43.05,15567.9,-2134.62,2026/01/29 19:56:23
397,43.16,15565.8,-2138.52,2026/01/29 19:56:24
398,43.26,15567.1,-2134.54,2026/01/29 19:56:24
399,43.37,15567.1,-2137.09,2026/01/29 19:56:24
400,43.48,15567.4,-2136.09,2026/01/29 19:56:24
401,43.59,15567.9,-2136.12,2026/01/29 19:56:24
402,43.7,15568.8,-2136.27,2026/01/29 19:56:24
403,43.81,15570.1,-2134.68,2026/01/29 19:56:24
404,43.92,15568.8,-2135.92,2026/01/29 19:56:24
405,44.03,15572.8,-2135.26,2026/01/29 19:56:24
406,44.14,15566.6,-2135.97,2026/01/29 19:56:25
407,44.25,15574.7,-2134.41,2026/01/29 19:56:25
408,44.35,15569.7,-2136.02,2026/01/29 19:56:25
409,44.46,15573.6,-2134.18,2026/01/29 19:56:25
410,44.57,15573.4,-2135.89,2026/01/29 19:56:25
411,44.68,15572.8,-2134.61,2026/01/29 19:56:25
412,44.79,15576.2,-2134.84,2026/01/29 19:56:25
413,44.9,15574.1,-2134.66,2026/01/29 19:56:25
414,45.01,15576.5,-2133.3,2026/01/29 19:56:25
415,45.12,15577.5,-2133.79,2026/01/29 19:56:25
416,45.23,15618.6,-2129.89,2026/01/29 19:56:26
417,45.34,15618.3,-2128.2,2026/01/29 19:56:26
418,45.44,15620.6,-2129.95,2026/01/29 19:56:26
419,45.55,15618.2,-2129.12,2026/01/29 19:56:26
420,45.66,15620,-2129.55,2026/01/29 19:56:26
421,45.77,15619.2,-2129.93,2026/01/29 19:56:26
422,45.88,15617.9,-2129.75,2026/01/29 19:56:26
423,45.99,15623,-2128.58,2026/01/29 19:56:26
424,46.1,15616.7,-2132.06,2026/01/29 19:56:26
425,46.21,15622.5,-2126.85,2026/01/29 19:56:27
426,46.31,15618.7,-2132.04,2026/01/29 19:56:27
427,46.42,15621.2,-2129.18,2026/01/29 19:56:27
428,46.53,15620.9,-2130.65,2026/01/29 19:56:27
429,46.64,15620.2,-2129.69,2026/01/29 19:56:27
430,46.75,15622.9,-2129.35,2026/01/29 19:56:27
431,46.86,15621.1,-2129.91,2026/01/29 19:56:27
432,46.97,15622.8,-2129.54,2026/01/29 19:56:27
433,47.08,15621.5,-2129.34,2026/01/29 19:56:27
434,47.19,15624.6,-2131.4,2026/01/29 19:56:28
435,47.3,15621.2,-2128.68,2026/01/29 19:56:28
436,47.41,15624.8,-2130.39,2026/01/29 19:56:28
437,47.52,15621.6,-2129.45,2026/01/29 19:56:28
438,47.62,15624.3,-2129.36,2026/01/29 19:56:28
439,47.73,15623.4,-2129.55,2026/01/29 19:56:28
440,47.84,15623.6,-2129.21,2026/01/29 19:56:28
441,47.95,15626.2,-2129.74,2026/01/29 19:56:28
442,48.06,15622.9,-2131,2026/01/29 19:56:28
443,48.17,15626.6,-2128.22,2026/01/29 19:56:29
444,48.28,15624.2,-2132.43,2026/01/29 19:56:29
445,48.39,15626.2,-2128.12,2026/01/29 19:56:29
446,48.5,15625.9,-2130.75,2026/01/29 19:56:29
447,48.6,15624.9,-2130.54,2026/01/29 19:56:29
448,48.71,15627.4,-2129.15,2026/01/29 19:56:29
449,48.82,15625.3,-2130.14,2026/01/29 19:56:29
450,48.93,15627.9,-2131.17,2026/01/29 19:56:29
451,49.04,15625.2,-2128.76,2026/01/29 19:56:29
452,49.15,15629.1,-2131.12,2026/01/29 19:56:30
453,49.26,15625.4,-2129.63,2026/01/29 19:56:30
454,49.37,15628.6,-2130.22,2026/01/29 19:56:30
455,49.47,15627.6,-2130.26,2026/01/29 19:56:30
456,49.58,15628.5,-2130.28,2026/01/29 19:56:30
457,49.69,15628.6,-2131.11,2026/01/29 19:56:30
458,49.8,15627,-2130.72,2026/01/29 19:56:30
459,49.91,15630.9,-2129.53,2026/01/29 19:56:30
460,50.02,15627.1,-2132.13,2026/01/29 19:56:30
461,50.13,15630.1,-2128,2026/01/29 19:56:30
462,50.24,15629.3,-2132.37,2026/01/29 19:56:31
463,50.35,15630.5,-2128.84,2026/01/29 19:56:31
464,50.46,15630.7,-2130.88,2026/01/29 19:56:31
465,50.57,15630.5,-2130.04,2026/01/29 19:56:31
466,50.67,15630.9,-2129.91,2026/01/29 19:56:31
467,50.78,15629.6,-2131.99,2026/01/29 19:56:31
