序号,相对时间(s),R（Ω）,X（Ω）,时间
60,6.43,24918,-1866.31,2026/01/23 17:40:47
61,6.54,24914.1,-1867.73,2026/01/23 17:40:47
62,6.65,24916.2,-1868.17,2026/01/23 17:40:47
63,6.76,24912.4,-1865.62,2026/01/23 17:40:47
64,6.86,24914.4,-1867.82,2026/01/23 17:40:47
65,6.97,24911.4,-1867.32,2026/01/23 17:40:47
66,7.08,24913.5,-1866.35,2026/01/23 17:40:47
67,7.19,24912.8,-1866.89,2026/01/23 17:40:47
68,7.3,24911.6,-1868.69,2026/01/23 17:40:47
69,7.41,24913.4,-1864.37,2026/01/23 17:40:48
70,7.52,24909.6,-1869.31,2026/01/23 17:40:48
71,7.63,24915.2,-1866.05,2026/01/23 17:40:48
72,7.74,24907.2,-1869.6,2026/01/23 17:40:48
73,7.85,24914.8,-1864.93,2026/01/23 17:40:48
74,7.96,24904,-1868.42,2026/01/23 17:40:48
75,8.06,24914.9,-1867.41,2026/01/23 17:40:48
76,8.18,24902.9,-1867.31,2026/01/23 17:40:48
77,8.28,24912.5,-1867.51,2026/01/23 17:40:48
78,8.39,24906.1,-1867.63,2026/01/23 17:40:49
79,8.5,24908.9,-1866.54,2026/01/23 17:40:49
80,8.61,24906.9,-1867.75,2026/01/23 17:40:49
81,8.72,24904.7,-1867.89,2026/01/23 17:40:49
82,8.83,24909.2,-1867.33,2026/01/23 17:40:49
83,8.94,24904.2,-1868.84,2026/01/23 17:40:49
84,9.05,24911.5,-1864.09,2026/01/23 17:40:49
85,9.16,24902.5,-1872.91,2026/01/23 17:40:49
86,9.26,24908.2,-1863.52,2026/01/23 17:40:49
87,9.37,24906.7,-1868.58,2026/01/23 17:40:50
88,9.48,24905.7,-1865.02,2026/01/23 17:40:50
89,9.59,24909.7,-1866.63,2026/01/23 17:40:50
90,9.7,24902.6,-1868.61,2026/01/23 17:40:50
91,9.81,24909.2,-1867.16,2026/01/23 17:40:50
92,9.92,24904,-1868.43,2026/01/23 17:40:50
93,10.03,24907.2,-1868.8,2026/01/23 17:40:50
94,10.14,24904.2,-1866.03,2026/01/23 17:40:50
95,10.25,24909.8,-1869.18,2026/01/23 17:40:50
96,10.36,24904.3,-1866.92,2026/01/23 17:40:51
97,10.46,24909.5,-1867.85,2026/01/23 17:40:51
98,10.57,24905.9,-1867.45,2026/01/23 17:40:51
99,10.68,24909.3,-1867.48,2026/01/23 17:40:51
100,10.79,24908,-1868.68,2026/01/23 17:40:51
101,10.9,24906.3,-1869.38,2026/01/23 17:40:51
102,11.01,24913,-1866.43,2026/01/23 17:40:51
103,11.12,24904.7,-1872.19,2026/01/23 17:40:51
104,11.23,24914.5,-1861.04,2026/01/23 17:40:51
105,11.34,24908.5,-1873.65,2026/01/23 17:40:51
106,11.45,24913.4,-1863.58,2026/01/23 17:40:52
107,11.55,24911.9,-1870.72,2026/01/23 17:40:52
108,11.66,24913.6,-1867.49,2026/01/23 17:40:52
109,11.77,24916.5,-1866.66,2026/01/23 17:40:52
110,11.88,24911.7,-1869,2026/01/23 17:40:52
111,11.99,24918.4,-1866.63,2026/01/23 17:40:52
112,12.1,24911,-1867.79,2026/01/23 17:40:52
113,12.21,24919.3,-1870.14,2026/01/23 17:40:52
114,12.32,24910.6,-1867.96,2026/01/23 17:40:52
115,12.42,24917.3,-1868.1,2026/01/23 17:40:53
116,12.53,24913.7,-1868.36,2026/01/23 17:40:53
117,12.64,24911.6,-1868.7,2026/01/23 17:40:53
118,12.75,24918.8,-1866.06,2026/01/23 17:40:53
119,12.86,24912.4,-1871.46,2026/01/23 17:40:53
120,12.97,24915.8,-1864.35,2026/01/23 17:40:53
121,13.08,24915,-1869.99,2026/01/23 17:40:53
122,13.19,24916,-1865.24,2026/01/23 17:40:53
123,13.3,24916.6,-1868.15,2026/01/23 17:40:53
124,13.4,24916.8,-1869.87,2026/01/23 17:40:54
125,13.51,24917.8,-1867.78,2026/01/23 17:40:54
126,13.62,24918.5,-1868.38,2026/01/23 17:40:54
127,13.73,24920.8,-1867,2026/01/23 17:40:54
128,13.84,24915.6,-1870.26,2026/01/23 17:40:54
129,13.95,24923.2,-1864.82,2026/01/23 17:40:54
130,14.06,24917.4,-1873.1,2026/01/23 17:40:54
131,14.17,24922.8,-1864.55,2026/01/23 17:40:54
132,14.28,24921.1,-1872.12,2026/01/23 17:40:54
133,14.39,24921.3,-1868.19,2026/01/23 17:40:55
134,14.49,24925.6,-1867.07,2026/01/23 17:40:55
135,14.6,24922.7,-1871.48,2026/01/23 17:40:55
136,14.71,24928.4,-1866.53,2026/01/23 17:40:55
137,14.82,24918.6,-1870.77,2026/01/23 17:40:55
138,14.93,24932.1,-1866.18,2026/01/23 17:40:55
139,15.04,24921.5,-1870.85,2026/01/23 17:40:55
140,15.15,24930.3,-1865.3,2026/01/23 17:40:55
141,15.26,24928.2,-1871.16,2026/01/23 17:40:55
142,15.37,24926.6,-1869.03,2026/01/23 17:40:56
143,15.47,24933.1,-1867.37,2026/01/23 17:40:56
144,15.58,24930.2,-1870.89,2026/01/23 17:40:56
145,15.69,24934.2,-1869.75,2026/01/23 17:40:56
146,15.8,24928.9,-1866.98,2026/01/23 17:40:56
147,15.91,24937,-1869.9,2026/01/23 17:40:56
148,16.02,24930.8,-1868.68,2026/01/23 17:40:56
149,16.13,24937.7,-1867,2026/01/23 17:40:56
150,16.24,24936.4,-1869.32,2026/01/23 17:40:56
151,16.34,24934.6,-1867.68,2026/01/23 17:40:57
152,16.45,24941.7,-1869.25,2026/01/23 17:40:57
153,16.56,24936.3,-1870.76,2026/01/23 17:40:57
154,16.67,24939.7,-1868.84,2026/01/23 17:40:57
155,16.78,24938.8,-1868.27,2026/01/23 17:40:57
156,16.89,24942.1,-1869.74,2026/01/23 17:40:57
157,17,24940.6,-1868.6,2026/01/23 17:40:57
158,17.11,24943.6,-1869.98,2026/01/23 17:40:57
159,17.22,24942,-1869.62,2026/01/23 17:40:57
160,17.32,24940.4,-1870.6,2026/01/23 17:40:57
161,17.43,24946.1,-1867.92,2026/01/23 17:40:58
162,17.54,24939.9,-1873.77,2026/01/23 17:40:58
163,17.65,24946.6,-1864.66,2026/01/23 17:40:58
164,17.76,24944.1,-1873.55,2026/01/23 17:40:58
165,17.87,24946,-1868.72,2026/01/23 17:40:58
166,17.98,24949.4,-1867.59,2026/01/23 17:40:58
167,18.09,24944,-1870.78,2026/01/23 17:40:58
168,18.19,24951.8,-1868.22,2026/01/23 17:40:58
169,18.3,24942.3,-1870.43,2026/01/23 17:40:58
170,18.41,24953.8,-1869.6,2026/01/23 17:40:59
171,18.52,24943.3,-1871.59,2026/01/23 17:40:59
172,18.63,24952.3,-1868.26,2026/01/23 17:40:59
173,18.74,24948.8,-1873.1,2026/01/23 17:40:59
174,18.85,24948.6,-1868.09,2026/01/23 17:40:59
175,18.96,24953.4,-1869.36,2026/01/23 17:40:59
176,19.07,24949.7,-1871.65,2026/01/23 17:40:59
177,19.17,24951.8,-1869.18,2026/01/23 17:40:59
178,19.28,24949.7,-1869.58,2026/01/23 17:40:59
179,19.39,24953.9,-1870.96,2026/01/23 17:41:00
180,19.5,24948.4,-1870.31,2026/01/23 17:41:00
181,19.61,24954,-1870.38,2026/01/23 17:41:00
182,19.72,24950.9,-1869.24,2026/01/23 17:41:00
183,19.83,24950.1,-1871.17,2026/01/23 17:41:00
184,19.94,24958.1,-1867.18,2026/01/23 17:41:00
185,20.05,24950.8,-1871.43,2026/01/23 17:41:00
186,20.15,24958.9,-1866.55,2026/01/23 17:41:00
187,20.26,24954.2,-1874.72,2026/01/23 17:41:00
188,20.37,24957.5,-1867.32,2026/01/23 17:41:01
189,20.48,24955.4,-1873.18,2026/01/23 17:41:01
190,20.59,24956,-1871.19,2026/01/23 17:41:01
191,20.7,24957.8,-1868.86,2026/01/23 17:41:01
192,20.81,24955.9,-1872.14,2026/01/23 17:41:01
193,20.92,24961.2,-1866.44,2026/01/23 17:41:01
194,21.03,24955.5,-1872.06,2026/01/23 17:41:01
195,21.14,24966,-1869.42,2026/01/23 17:41:01
196,21.25,24954.1,-1873.88,2026/01/23 17:41:01
197,21.35,24966.2,-1865.99,2026/01/23 17:41:02
198,21.46,24960,-1874.2,2026/01/23 17:41:02
199,21.57,24964.1,-1868.5,2026/01/23 17:41:02
200,21.68,24967.6,-1871.55,2026/01/23 17:41:02
201,21.79,24961.3,-1870.62,2026/01/23 17:41:02
202,21.9,24968.2,-1869.6,2026/01/23 17:41:02
203,22.01,24964.2,-1870.46,2026/01/23 17:41:02
204,22.11,24967.3,-1871.39,2026/01/23 17:41:02
205,22.22,24963.3,-1869.48,2026/01/23 17:41:02
206,22.33,24969.7,-1870.45,2026/01/23 17:41:02
207,22.44,24965.7,-1871.44,2026/01/23 17:41:03
208,22.55,24970.1,-1870.43,2026/01/23 17:41:03
209,22.66,24970.7,-1868.59,2026/01/23 17:41:03
210,22.77,24965,-1872.12,2026/01/23 17:41:03
211,22.88,24973.4,-1866.76,2026/01/23 17:41:03
212,22.99,24967.3,-1875.65,2026/01/23 17:41:03
213,23.1,24973.1,-1866.76,2026/01/23 17:41:03
214,23.2,24970.8,-1873.56,2026/01/23 17:41:03
215,23.31,24972.6,-1870.18,2026/01/23 17:41:03
216,23.42,24975.9,-1870.15,2026/01/23 17:41:04
217,23.53,24973.6,-1875.23,2026/01/23 17:41:04
218,23.64,24979.3,-1865.8,2026/01/23 17:41:04
219,23.75,24974.7,-1875.02,2026/01/23 17:41:04
220,23.86,24983,-1869.37,2026/01/23 17:41:04
221,23.97,24972.5,-1873.26,2026/01/23 17:41:04
222,24.07,24984.4,-1868.52,2026/01/23 17:41:04
223,24.18,24976.8,-1872.52,2026/01/23 17:41:04
224,24.29,24981.8,-1867.82,2026/01/23 17:41:04
225,24.4,24983.8,-1871.88,2026/01/23 17:41:05
226,24.51,24978.4,-1870.92,2026/01/23 17:41:05
227,24.62,24984.6,-1871.36,2026/01/23 17:41:05
228,24.73,24980.4,-1871.98,2026/01/23 17:41:05
229,24.84,24983.6,-1871.82,2026/01/23 17:41:05
230,24.95,24979.3,-1869.13,2026/01/23 17:41:05
231,25.06,24985.4,-1872.93,2026/01/23 17:41:05
232,25.16,24980.4,-1870.04,2026/01/23 17:41:05
233,25.28,24986.6,-1871.21,2026/01/23 17:41:05
234,25.38,24982.2,-1872.6,2026/01/23 17:41:06
235,25.49,24985.2,-1870.54,2026/01/23 17:41:06
236,25.6,24983.9,-1872.54,2026/01/23 17:41:06
237,25.71,24980.6,-1870.54,2026/01/23 17:41:06
238,25.82,24988.9,-1869.96,2026/01/23 17:41:06
239,25.93,24981.9,-1874.09,2026/01/23 17:41:06
240,26.04,24986.8,-1867.72,2026/01/23 17:41:06
241,26.15,24985.2,-1873.63,2026/01/23 17:41:06
242,26.26,24986.4,-1869.83,2026/01/23 17:41:06
243,26.36,24985.5,-1871.15,2026/01/23 17:41:07
244,26.47,24984.6,-1872.72,2026/01/23 17:41:07
245,26.58,24985.8,-1870,2026/01/23 17:41:07
246,26.69,24982.9,-1873.8,2026/01/23 17:41:07
247,26.8,24990.9,-1869.87,2026/01/23 17:41:07
248,26.91,24979.2,-1874.33,2026/01/23 17:41:07
249,27.02,24992,-1868.06,2026/01/23 17:41:07
250,27.13,24983.5,-1875.34,2026/01/23 17:41:07
251,27.24,24992.9,-1870.02,2026/01/23 17:41:07
252,27.34,24992.5,-1874.6,2026/01/23 17:41:08
253,27.45,24993.1,-1871.72,2026/01/23 17:41:08
254,27.56,24999.4,-1871.28,2026/01/23 17:41:08
255,27.67,24996.2,-1874.1,2026/01/23 17:41:08
256,27.78,25001.1,-1872.16,2026/01/23 17:41:08
257,27.89,25000.8,-1871.01,2026/01/23 17:41:08
258,28,25007.4,-1873.77,2026/01/23 17:41:08
259,28.11,25006.7,-1869.19,2026/01/23 17:41:08
260,28.22,25010.8,-1873.47,2026/01/23 17:41:08
261,28.32,25010.7,-1871.41,2026/01/23 17:41:08
262,28.43,25009.7,-1873.45,2026/01/23 17:41:09
263,28.54,25016.4,-1870.83,2026/01/23 17:41:09
264,28.65,25011.2,-1873.63,2026/01/23 17:41:09
265,28.76,25020.2,-1868.33,2026/01/23 17:41:09
266,28.87,25013.8,-1877.15,2026/01/23 17:41:09
267,28.98,25018.2,-1867.62,2026/01/23 17:41:09
268,29.09,25018,-1873.84,2026/01/23 17:41:09
269,29.2,25017,-1871.12,2026/01/23 17:41:09
270,29.31,25022.2,-1870.13,2026/01/23 17:41:09
271,29.41,25016.6,-1875.31,2026/01/23 17:41:10
272,29.52,25022.8,-1870,2026/01/23 17:41:10
273,29.63,25018.3,-1873.86,2026/01/23 17:41:10
274,29.74,25027.5,-1871.18,2026/01/23 17:41:10
275,29.85,25019.8,-1871.43,2026/01/23 17:41:10
276,29.96,25028.4,-1872.21,2026/01/23 17:41:10
277,30.07,25022.9,-1873.14,2026/01/23 17:41:10
278,30.18,25027,-1871.98,2026/01/23 17:41:10
279,30.29,25027.7,-1874.29,2026/01/23 17:41:10
280,30.4,25025.5,-1871.78,2026/01/23 17:41:11
281,30.5,25030.7,-1873.07,2026/01/23 17:41:11
282,30.61,25024.8,-1872.68,2026/01/23 17:41:11
283,30.72,25028.5,-1871.53,2026/01/23 17:41:11
284,30.83,25028.2,-1872.28,2026/01/23 17:41:11
285,30.94,25030.3,-1872.69,2026/01/23 17:41:11
286,31.05,25026.9,-1871.64,2026/01/23 17:41:11
287,31.16,25030.3,-1873.62,2026/01/23 17:41:11
288,31.27,25026.4,-1871.58,2026/01/23 17:41:11
289,31.38,25030,-1872.94,2026/01/23 17:41:12
290,31.48,25032.6,-1870.75,2026/01/23 17:41:12
291,31.59,25022.7,-1875.29,2026/01/23 17:41:12
292,31.7,25035.1,-1867.96,2026/01/23 17:41:12
293,31.81,25023.5,-1878.17,2026/01/23 17:41:12
294,31.92,25031.5,-1867.34,2026/01/23 17:41:12
295,32.03,25027.4,-1873.94,2026/01/23 17:41:12
296,32.14,25026.4,-1871.42,2026/01/23 17:41:12
297,32.25,25030.8,-1872.5,2026/01/23 17:41:12
298,32.36,25023.8,-1874.73,2026/01/23 17:41:13
299,32.47,25028.9,-1872.3,2026/01/23 17:41:13
300,32.57,25023.7,-1874.21,2026/01/23 17:41:13
301,32.68,25029.7,-1872.96,2026/01/23 17:41:13
302,32.79,25021,-1871.16,2026/01/23 17:41:13
303,32.9,25028.2,-1872.31,2026/01/23 17:41:13
304,33.01,25023.1,-1873.68,2026/01/23 17:41:13
305,33.12,25026.8,-1872.83,2026/01/23 17:41:13
306,33.23,25025.9,-1874.26,2026/01/23 17:41:13
307,33.34,25022.4,-1871.83,2026/01/23 17:41:13
308,33.45,25029.3,-1872.53,2026/01/23 17:41:14
309,33.56,25023.3,-1873.71,2026/01/23 17:41:14
310,33.66,25029.6,-1870.35,2026/01/23 17:41:14
311,33.77,25026.4,-1877.29,2026/01/23 17:41:14
312,33.88,25029.4,-1868.62,2026/01/23 17:41:14
313,33.99,25030.1,-1873.41,2026/01/23 17:41:14
314,34.1,25029.7,-1871.93,2026/01/23 17:41:14
315,34.21,25032.7,-1871,2026/01/23 17:41:14
316,34.32,25028.6,-1876.73,2026/01/23 17:41:14
317,34.43,25034.2,-1871.62,2026/01/23 17:41:15
318,34.53,25027.7,-1875.16,2026/01/23 17:41:15
319,34.64,25038.5,-1872.66,2026/01/23 17:41:15
320,34.75,25028.6,-1873.19,2026/01/23 17:41:15
321,34.86,25039.7,-1873.13,2026/01/23 17:41:15
322,34.97,25031.6,-1874.16,2026/01/23 17:41:15
323,35.08,25038,-1871.25,2026/01/23 17:41:15
324,35.19,25036.7,-1873.05,2026/01/23 17:41:15
325,35.3,25036.8,-1871.37,2026/01/23 17:41:15
326,35.41,25042.3,-1873.39,2026/01/23 17:41:16
327,35.52,25036.8,-1875.36,2026/01/23 17:41:16
328,35.62,25042.7,-1870.84,2026/01/23 17:41:16
329,35.73,25042.2,-1876.39,2026/01/23 17:41:16
330,35.84,25042.5,-1871.28,2026/01/23 17:41:16
331,35.95,25042.3,-1873.66,2026/01/23 17:41:16
332,36.06,25040,-1874.67,2026/01/23 17:41:16
333,36.17,25045.3,-1870.03,2026/01/23 17:41:16
334,36.28,25038.9,-1874.17,2026/01/23 17:41:16
335,36.39,25046.4,-1872.7,2026/01/23 17:41:17
336,36.49,25038.8,-1872.21,2026/01/23 17:41:17
337,36.6,25045.7,-1873.41,2026/01/23 17:41:17
338,36.71,25039.1,-1874.22,2026/01/23 17:41:17
339,36.82,25044.3,-1872.28,2026/01/23 17:41:17
340,36.93,25041.1,-1874.54,2026/01/23 17:41:17
341,37.04,25042.7,-1872.06,2026/01/23 17:41:17
342,37.15,25046.4,-1871.86,2026/01/23 17:41:17
343,37.26,25038.3,-1877.11,2026/01/23 17:41:17
344,37.37,25045.6,-1868.2,2026/01/23 17:41:18
345,37.47,25041.9,-1877.47,2026/01/23 17:41:18
346,37.58,25044,-1871.14,2026/01/23 17:41:18
347,37.69,25048,-1873.29,2026/01/23 17:41:18
348,37.8,25040.4,-1873.18,2026/01/23 17:41:18
349,37.91,25046.6,-1870.83,2026/01/23 17:41:18
350,38.02,25043.8,-1873.06,2026/01/23 17:41:18
351,38.13,25046.9,-1872.88,2026/01/23 17:41:18
352,38.23,25045.2,-1872.37,2026/01/23 17:41:18
353,38.34,25049.1,-1874.64,2026/01/23 17:41:19
354,38.45,25042.8,-1871.97,2026/01/23 17:41:19
355,38.56,25046.6,-1874.03,2026/01/23 17:41:19
356,38.67,25043.7,-1872.48,2026/01/23 17:41:19
357,38.78,25046.4,-1872.58,2026/01/23 17:41:19
358,38.89,25048.7,-1871.24,2026/01/23 17:41:19
359,39,25042.9,-1874.82,2026/01/23 17:41:19
360,39.11,25053.1,-1869.45,2026/01/23 17:41:19
361,39.22,25045.6,-1877.67,2026/01/23 17:41:19
362,39.32,25060.1,-1869.17,2026/01/23 17:41:19
363,39.43,25061,-1876.01,2026/01/23 17:41:20
364,39.54,25077.4,-1870.94,2026/01/23 17:41:20
365,39.65,25094.2,-1872.83,2026/01/23 17:41:20
366,39.76,25100.7,-1870.26,2026/01/23 17:41:20
367,39.87,25101,-1869.91,2026/01/23 17:41:20
368,39.98,25083,-1869.94,2026/01/23 17:41:20
369,40.09,25080.7,-1867.67,2026/01/23 17:41:20
370,40.2,25070.4,-1870.47,2026/01/23 17:41:20
371,40.3,25060.1,-1871.07,2026/01/23 17:41:20
372,40.41,25047.8,-1871.62,2026/01/23 17:41:21
373,40.52,25044.5,-1872.73,2026/01/23 17:41:21
374,40.63,25045.5,-1872.16,2026/01/23 17:41:21
375,40.74,25046.8,-1873.11,2026/01/23 17:41:21
376,40.85,25051.4,-1867.28,2026/01/23 17:41:21
377,40.96,25049.7,-1874.29,2026/01/23 17:41:21
378,41.07,25071.9,-1871.08,2026/01/23 17:41:21
379,41.18,25071.3,-1873.18,2026/01/23 17:41:21
380,41.29,25097.7,-1869.93,2026/01/23 17:41:21
381,41.39,25105,-1872.94,2026/01/23 17:41:22
382,41.5,25118.2,-1869.14,2026/01/23 17:41:22
383,41.61,25116.8,-1872.18,2026/01/23 17:41:22
384,41.72,25117.4,-1869.25,2026/01/23 17:41:22
385,41.83,25131.6,-1871.39,2026/01/23 17:41:22
386,41.94,25126.4,-1874.46,2026/01/23 17:41:22
387,42.05,25117.6,-1866.68,2026/01/23 17:41:22
388,42.16,25093.3,-1874.53,2026/01/23 17:41:22
389,42.26,25080.3,-1867.45,2026/01/23 17:41:22
390,42.37,25064.9,-1873.2,2026/01/23 17:41:23
391,42.48,25054.7,-1874.08,2026/01/23 17:41:23
392,42.59,25062.2,-1869.7,2026/01/23 17:41:23
393,42.7,25059.4,-1874.89,2026/01/23 17:41:23
394,42.81,25068.8,-1872.14,2026/01/23 17:41:23
395,42.92,25074,-1872.34,2026/01/23 17:41:23
396,43.03,25091.3,-1877.23,2026/01/23 17:41:23
397,43.14,25100.6,-1870.89,2026/01/23 17:41:23
398,43.25,25121.3,-1873.9,2026/01/23 17:41:23
399,43.35,25127.4,-1871.61,2026/01/23 17:41:24
400,43.46,25150.9,-1874.73,2026/01/23 17:41:24
401,43.57,25176.3,-1872.78,2026/01/23 17:41:24
402,43.68,25172.2,-1871.21,2026/01/23 17:41:24
403,43.79,25170.3,-1870.98,2026/01/23 17:41:24
404,43.9,25148.3,-1871.5,2026/01/23 17:41:24
405,44.01,25138.4,-1866.34,2026/01/23 17:41:24
406,44.12,25108.2,-1875.14,2026/01/23 17:41:24
407,44.23,25096.8,-1866.61,2026/01/23 17:41:24
408,44.33,25076.9,-1873.05,2026/01/23 17:41:24
409,44.44,25073.5,-1870.12,2026/01/23 17:41:25
410,44.55,25078.6,-1873.69,2026/01/23 17:41:25
411,44.66,25078.9,-1872.25,2026/01/23 17:41:25
412,44.77,25093.1,-1874,2026/01/23 17:41:25
413,44.88,25096.7,-1872.91,2026/01/23 17:41:25
414,44.99,25115.7,-1872.11,2026/01/23 17:41:25
415,45.1,25120.8,-1874.17,2026/01/23 17:41:25
416,45.21,25135.9,-1872.14,2026/01/23 17:41:25
417,45.32,25148.7,-1874.54,2026/01/23 17:41:25
418,45.43,25183.4,-1874.98,2026/01/23 17:41:26
419,45.53,25204.7,-1871.09,2026/01/23 17:41:26
420,45.64,25204.7,-1874.85,2026/01/23 17:41:26
421,45.75,25208.6,-1867.84,2026/01/23 17:41:26
422,45.86,25190.4,-1874.74,2026/01/23 17:41:26
423,45.97,25193.3,-1872.42,2026/01/23 17:41:26
424,46.08,25165.7,-1871.55,2026/01/23 17:41:26
425,46.19,25153.4,-1872.52,2026/01/23 17:41:26
426,46.3,25122.3,-1870.81,2026/01/23 17:41:26
427,46.4,25110,-1872.13,2026/01/23 17:41:27
428,46.51,25098.9,-1868.13,2026/01/23 17:41:27
429,46.62,25089.7,-1874.34,2026/01/23 17:41:27
430,46.73,25097.7,-1869.66,2026/01/23 17:41:27
431,46.84,25088.9,-1876.22,2026/01/23 17:41:27
432,46.95,25107.4,-1870.01,2026/01/23 17:41:27
433,47.06,25104.3,-1877.5,2026/01/23 17:41:27
434,47.17,25122,-1869.09,2026/01/23 17:41:27
435,47.28,25128,-1877.14,2026/01/23 17:41:27
436,47.39,25144.5,-1869.74,2026/01/23 17:41:28
437,47.5,25156.4,-1877.22,2026/01/23 17:41:28
438,47.6,25188.4,-1872.81,2026/01/23 17:41:28
439,47.71,25216.6,-1873.99,2026/01/23 17:41:28
440,47.82,25212.8,-1874.14,2026/01/23 17:41:28
441,47.93,25215.7,-1873.19,2026/01/23 17:41:28
442,48.04,25204.1,-1874.03,2026/01/23 17:41:28
443,48.15,25199.5,-1874.22,2026/01/23 17:41:28
444,48.26,25174.4,-1873.34,2026/01/23 17:41:28
445,48.37,25149.5,-1872.28,2026/01/23 17:41:29
446,48.48,25126.1,-1871.75,2026/01/23 17:41:29
447,48.58,25104.4,-1874.05,2026/01/23 17:41:29
448,48.69,25099,-1871.22,2026/01/23 17:41:29
449,48.8,25097.7,-1879.29,2026/01/23 17:41:29
450,48.91,25109.6,-1874.72,2026/01/23 17:41:29
451,49.02,25110.2,-1877.35,2026/01/23 17:41:29
452,49.13,25129.2,-1875.04,2026/01/23 17:41:29
453,49.24,25135.4,-1873.67,2026/01/23 17:41:29
454,49.35,25156.8,-1875.57,2026/01/23 17:41:30
455,49.46,25167.5,-1876.32,2026/01/23 17:41:30
456,49.56,25209.4,-1876.52,2026/01/23 17:41:30
457,49.67,25222.3,-1872.86,2026/01/23 17:41:30
458,49.78,25229,-1875.23,2026/01/23 17:41:30
459,49.89,25223.7,-1872.75,2026/01/23 17:41:30
460,50,25213.9,-1875.62,2026/01/23 17:41:30
461,50.11,25218.5,-1871.1,2026/01/23 17:41:30
462,50.22,25187.9,-1876.52,2026/01/23 17:41:30
463,50.33,25165,-1869.13,2026/01/23 17:41:30
464,50.44,25134.4,-1874.38,2026/01/23 17:41:31
465,50.55,25126.3,-1872.43,2026/01/23 17:41:31
466,50.66,25110.9,-1875.36,2026/01/23 17:41:31
467,50.77,25111.6,-1874.27,2026/01/23 17:41:31
468,50.87,25117.8,-1876.44,2026/01/23 17:41:31
