序号,相对时间(s),R（Ω）,X（Ω）,时间
98,10.58,374.622,-22.7128,2026/01/28 19:48:03
99,10.68,374.635,-22.6994,2026/01/28 19:48:03
100,10.79,374.631,-22.7127,2026/01/28 19:48:03
101,10.9,374.461,-22.6997,2026/01/28 19:48:04
102,11.01,374.647,-22.7136,2026/01/28 19:48:04
103,11.12,374.541,-22.7203,2026/01/28 19:48:04
104,11.23,374.535,-22.7176,2026/01/28 19:48:04
105,11.34,374.507,-22.713,2026/01/28 19:48:04
106,11.45,374.549,-22.7138,2026/01/28 19:48:04
107,11.56,374.408,-22.708,2026/01/28 19:48:04
108,11.66,374.527,-22.7289,2026/01/28 19:48:04
109,11.77,374.314,-22.7082,2026/01/28 19:48:04
110,11.88,382.213,-23.6577,2026/01/28 19:48:05
111,11.99,387.43,-22.7723,2026/01/28 19:48:05
112,12.1,385.03,-22.8758,2026/01/28 19:48:05
113,12.21,386.974,-22.8643,2026/01/28 19:48:05
114,12.32,384.028,-23.3085,2026/01/28 19:48:05
115,12.43,383.853,-23.1673,2026/01/28 19:48:05
116,12.54,383.624,-22.8275,2026/01/28 19:48:05
117,12.65,384.668,-22.918,2026/01/28 19:48:05
118,12.75,384.016,-22.8496,2026/01/28 19:48:05
119,12.86,382.712,-22.9213,2026/01/28 19:48:06
120,12.97,383.997,-23.0813,2026/01/28 19:48:06
121,13.08,382.75,-23.0421,2026/01/28 19:48:06
122,13.19,380.571,-22.8138,2026/01/28 19:48:06
123,13.3,381.983,-23.7713,2026/01/28 19:48:06
124,13.41,388.691,-23.0364,2026/01/28 19:48:06
125,13.52,387.224,-23.31,2026/01/28 19:48:06
126,13.63,387.803,-23.4721,2026/01/28 19:48:06
127,13.73,388.125,-23.3416,2026/01/28 19:48:06
128,13.84,385.997,-23.247,2026/01/28 19:48:06
129,13.95,381.973,-23.1757,2026/01/28 19:48:07
130,14.06,392.093,-23.4685,2026/01/28 19:48:07
131,14.17,388.695,-23.6912,2026/01/28 19:48:07
132,14.28,388.7,-23.8749,2026/01/28 19:48:07
133,14.39,390.604,-23.3712,2026/01/28 19:48:07
134,14.5,389.87,-23.6516,2026/01/28 19:48:07
135,14.61,390.957,-23.7286,2026/01/28 19:48:07
136,14.72,387.799,-22.8076,2026/01/28 19:48:07
137,14.83,387.85,-24.7708,2026/01/28 19:48:07
138,14.94,390.248,-23.7384,2026/01/28 19:48:08
139,15.04,389.715,-23.6598,2026/01/28 19:48:08
140,15.15,390.658,-23.5228,2026/01/28 19:48:08
141,15.26,388.22,-23.7359,2026/01/28 19:48:08
142,15.37,391.962,-24.1257,2026/01/28 19:48:08
143,15.48,387.655,-22.8451,2026/01/28 19:48:08
144,15.59,390.16,-24.8719,2026/01/28 19:48:08
145,15.7,392.029,-23.8031,2026/01/28 19:48:08
146,15.81,389.155,-24.0064,2026/01/28 19:48:08
147,15.92,393.94,-23.641,2026/01/28 19:48:09
148,16.03,389.296,-24.1305,2026/01/28 19:48:09
149,16.14,390.586,-23.2766,2026/01/28 19:48:09
150,16.24,387.256,-23.6564,2026/01/28 19:48:09
151,16.35,390.516,-25.1832,2026/01/28 19:48:09
152,16.46,390.987,-23.8086,2026/01/28 19:48:09
153,16.57,392.19,-23.9829,2026/01/28 19:48:09
154,16.68,393.172,-23.7608,2026/01/28 19:48:09
155,16.79,391.487,-24.0449,2026/01/28 19:48:09
156,16.9,393.041,-23.8944,2026/01/28 19:48:10
157,17.01,392.559,-23.901,2026/01/28 19:48:10
158,17.12,392.863,-23.9411,2026/01/28 19:48:10
159,17.23,392.518,-23.8656,2026/01/28 19:48:10
160,17.34,393.892,-23.7848,2026/01/28 19:48:10
161,17.45,392.782,-23.8192,2026/01/28 19:48:10
162,17.55,393.402,-23.8846,2026/01/28 19:48:10
163,17.66,393.039,-23.8112,2026/01/28 19:48:10
164,17.77,393.707,-23.7252,2026/01/28 19:48:10
165,17.88,393.507,-23.7961,2026/01/28 19:48:11
166,17.99,393.952,-23.701,2026/01/28 19:48:11
167,18.1,393.36,-23.7937,2026/01/28 19:48:11
168,18.2,393.911,-23.7058,2026/01/28 19:48:11
169,18.31,394.023,-23.6687,2026/01/28 19:48:11
170,18.42,393.833,-23.6853,2026/01/28 19:48:11
171,18.53,393.999,-23.7191,2026/01/28 19:48:11
172,18.64,394.162,-23.6185,2026/01/28 19:48:11
173,18.75,394.107,-23.6319,2026/01/28 19:48:11
174,18.86,394.335,-23.6538,2026/01/28 19:48:12
175,18.97,394.207,-23.5759,2026/01/28 19:48:12
176,19.08,394.299,-23.5997,2026/01/28 19:48:12
177,19.19,394.543,-23.5591,2026/01/28 19:48:12
178,19.29,394.367,-23.5761,2026/01/28 19:48:12
179,19.4,394.376,-23.5166,2026/01/28 19:48:12
180,19.51,394.651,-23.5607,2026/01/28 19:48:12
181,19.62,394.584,-23.4746,2026/01/28 19:48:12
182,19.73,394.448,-23.5364,2026/01/28 19:48:12
183,19.84,394.839,-23.4673,2026/01/28 19:48:12
184,19.95,394.614,-23.4839,2026/01/28 19:48:13
185,20.06,394.681,-23.4774,2026/01/28 19:48:13
186,20.17,394.917,-23.4306,2026/01/28 19:48:13
187,20.27,394.683,-23.4587,2026/01/28 19:48:13
188,20.38,394.773,-23.4162,2026/01/28 19:48:13
189,20.49,394.972,-23.431,2026/01/28 19:48:13
190,20.6,394.85,-23.3708,2026/01/28 19:48:13
191,20.71,394.836,-23.4352,2026/01/28 19:48:13
192,20.82,395.12,-23.3513,2026/01/28 19:48:13
193,20.93,394.925,-23.3863,2026/01/28 19:48:14
194,21.04,394.994,-23.3717,2026/01/28 19:48:14
195,21.14,395.096,-23.3459,2026/01/28 19:48:14
196,21.25,395.129,-23.3291,2026/01/28 19:48:14
197,21.36,395.059,-23.3475,2026/01/28 19:48:14
198,21.47,395.307,-23.3206,2026/01/28 19:48:14
199,21.58,394.971,-23.3341,2026/01/28 19:48:14
200,21.69,395.372,-23.3081,2026/01/28 19:48:14
201,21.8,395.225,-23.304,2026/01/28 19:48:14
202,21.91,395.166,-23.2848,2026/01/28 19:48:15
203,22.02,395.383,-23.3107,2026/01/28 19:48:15
204,22.13,395.385,-23.2658,2026/01/28 19:48:15
205,22.24,395.279,-23.2715,2026/01/28 19:48:15
206,22.34,395.316,-23.2844,2026/01/28 19:48:15
207,22.45,395.578,-23.2456,2026/01/28 19:48:15
208,22.56,395.288,-23.2645,2026/01/28 19:48:15
209,22.67,395.575,-23.2405,2026/01/28 19:48:15
210,22.78,395.478,-23.2355,2026/01/28 19:48:15
211,22.89,395.488,-23.2454,2026/01/28 19:48:16
212,23,395.624,-23.2295,2026/01/28 19:48:16
213,23.11,395.507,-23.2168,2026/01/28 19:48:16
214,23.22,395.587,-23.2226,2026/01/28 19:48:16
215,23.32,395.717,-23.2108,2026/01/28 19:48:16
216,23.43,395.661,-23.1778,2026/01/28 19:48:16
217,23.54,395.545,-23.233,2026/01/28 19:48:16
218,23.65,395.8,-23.1934,2026/01/28 19:48:16
219,23.76,395.691,-23.189,2026/01/28 19:48:16
220,23.87,395.668,-23.1845,2026/01/28 19:48:17
221,23.98,395.789,-23.1759,2026/01/28 19:48:17
222,24.09,395.76,-23.1746,2026/01/28 19:48:17
223,24.2,395.732,-23.1801,2026/01/28 19:48:17
224,24.31,395.896,-23.1671,2026/01/28 19:48:17
225,24.41,395.71,-23.1649,2026/01/28 19:48:17
226,24.52,395.881,-23.165,2026/01/28 19:48:17
227,24.63,395.904,-23.1402,2026/01/28 19:48:17
228,24.74,395.787,-23.1599,2026/01/28 19:48:17
229,24.85,395.879,-23.1545,2026/01/28 19:48:17
230,24.96,395.972,-23.145,2026/01/28 19:48:18
231,25.07,395.817,-23.1391,2026/01/28 19:48:18
232,25.18,395.914,-23.1534,2026/01/28 19:48:18
233,25.29,396.037,-23.1291,2026/01/28 19:48:18
234,25.4,395.846,-23.1328,2026/01/28 19:48:18
235,25.5,396.037,-23.1203,2026/01/28 19:48:18
236,25.61,395.948,-23.125,2026/01/28 19:48:18
237,25.72,395.908,-23.1277,2026/01/28 19:48:18
238,25.83,395.971,-23.1347,2026/01/28 19:48:18
239,25.94,396.005,-23.1196,2026/01/28 19:48:19
240,26.05,395.903,-23.12,2026/01/28 19:48:19
241,26.16,396.04,-23.1247,2026/01/28 19:48:19
242,26.27,395.993,-23.0977,2026/01/28 19:48:19
243,26.38,395.933,-23.1239,2026/01/28 19:48:19
244,26.49,396.08,-23.1073,2026/01/28 19:48:19
245,26.59,395.956,-23.1121,2026/01/28 19:48:19
246,26.7,396.013,-23.1083,2026/01/28 19:48:19
247,26.81,396.056,-23.1057,2026/01/28 19:48:19
248,26.92,396.059,-23.0797,2026/01/28 19:48:20
249,27.03,396.009,-23.1073,2026/01/28 19:48:20
250,27.14,396.129,-23.0867,2026/01/28 19:48:20
251,27.25,396.008,-23.0907,2026/01/28 19:48:20
252,27.36,396.025,-23.1005,2026/01/28 19:48:20
253,27.47,396.121,-23.0833,2026/01/28 19:48:20
254,27.57,396.045,-23.0796,2026/01/28 19:48:20
255,27.68,396.099,-23.0824,2026/01/28 19:48:20
256,27.79,396.101,-23.0685,2026/01/28 19:48:20
257,27.9,396.057,-23.0888,2026/01/28 19:48:21
258,28.01,396.06,-23.088,2026/01/28 19:48:21
259,28.12,396.133,-23.0742,2026/01/28 19:48:21
260,28.23,395.985,-23.0702,2026/01/28 19:48:21
261,28.34,396.11,-23.0859,2026/01/28 19:48:21
262,28.44,396.131,-23.0514,2026/01/28 19:48:21
263,28.55,396.034,-23.0771,2026/01/28 19:48:21
264,28.66,396.045,-23.0641,2026/01/28 19:48:21
265,28.77,396.127,-23.0674,2026/01/28 19:48:21
266,28.88,395.999,-23.0664,2026/01/28 19:48:22
267,28.99,396.106,-23.0611,2026/01/28 19:48:22
268,29.1,396.079,-23.0545,2026/01/28 19:48:22
269,29.21,396.044,-23.0664,2026/01/28 19:48:22
270,29.32,396.089,-23.0563,2026/01/28 19:48:22
271,29.43,396.046,-23.0547,2026/01/28 19:48:22
272,29.53,396.007,-23.0639,2026/01/28 19:48:22
273,29.64,396.066,-23.0479,2026/01/28 19:48:22
274,29.75,396.083,-23.0547,2026/01/28 19:48:22
275,29.86,395.973,-23.0459,2026/01/28 19:48:23
276,29.97,396.086,-23.047,2026/01/28 19:48:23
277,30.08,395.994,-23.0418,2026/01/28 19:48:23
278,30.19,395.999,-23.045,2026/01/28 19:48:23
279,30.3,396.04,-23.0442,2026/01/28 19:48:23
280,30.41,395.997,-23.0434,2026/01/28 19:48:23
281,30.51,395.992,-23.0376,2026/01/28 19:48:23
282,30.62,396.01,-23.0393,2026/01/28 19:48:23
283,30.73,395.982,-23.027,2026/01/28 19:48:23
284,30.84,395.931,-23.0505,2026/01/28 19:48:23
285,30.95,396.026,-23.0252,2026/01/28 19:48:24
286,31.06,395.934,-23.0376,2026/01/28 19:48:24
287,31.17,395.985,-23.027,2026/01/28 19:48:24
288,31.28,395.954,-23.0331,2026/01/28 19:48:24
289,31.39,395.92,-23.0145,2026/01/28 19:48:24
290,31.49,395.941,-23.0299,2026/01/28 19:48:24
291,31.6,395.952,-23.0158,2026/01/28 19:48:24
292,31.71,395.889,-23.0266,2026/01/28 19:48:24
293,31.82,395.93,-23.0316,2026/01/28 19:48:24
294,31.93,395.95,-23.0098,2026/01/28 19:48:25
295,32.04,395.856,-23.0157,2026/01/28 19:48:25
296,32.15,395.881,-23.0171,2026/01/28 19:48:25
297,32.26,395.912,-23.0128,2026/01/28 19:48:25
298,32.37,395.891,-23.0276,2026/01/28 19:48:25
299,32.48,395.859,-23.019,2026/01/28 19:48:25
300,32.59,395.867,-23.0108,2026/01/28 19:48:25
301,32.69,395.833,-23.013,2026/01/28 19:48:25
302,32.8,395.893,-23.005,2026/01/28 19:48:25
303,32.91,395.825,-22.9999,2026/01/28 19:48:26
304,33.02,395.808,-23.0148,2026/01/28 19:48:26
305,33.13,395.872,-23.0108,2026/01/28 19:48:26
306,33.24,395.811,-23.013,2026/01/28 19:48:26
307,33.35,395.759,-22.9995,2026/01/28 19:48:26
308,33.46,395.804,-23.0126,2026/01/28 19:48:26
309,33.57,395.769,-23.0003,2026/01/28 19:48:26
310,33.68,395.751,-22.9983,2026/01/28 19:48:26
311,33.78,395.778,-23.0036,2026/01/28 19:48:26
312,33.89,395.739,-22.9919,2026/01/28 19:48:27
313,34,395.718,-23.011,2026/01/28 19:48:27
314,34.11,395.746,-22.9869,2026/01/28 19:48:27
315,34.22,395.705,-22.9946,2026/01/28 19:48:27
316,34.33,395.725,-23.002,2026/01/28 19:48:27
317,34.44,395.729,-22.9846,2026/01/28 19:48:27
318,34.55,395.668,-22.9816,2026/01/28 19:48:27
319,34.66,395.674,-23.0008,2026/01/28 19:48:27
320,34.77,395.689,-22.9858,2026/01/28 19:48:27
321,34.87,395.65,-22.9916,2026/01/28 19:48:28
322,34.98,395.635,-22.9901,2026/01/28 19:48:28
323,35.09,395.696,-22.9963,2026/01/28 19:48:28
324,35.2,395.591,-22.9911,2026/01/28 19:48:28
325,35.31,395.587,-22.9975,2026/01/28 19:48:28
326,35.42,395.636,-23.0003,2026/01/28 19:48:28
327,35.53,395.59,-22.988,2026/01/28 19:48:28
328,35.64,395.602,-22.9823,2026/01/28 19:48:28
329,35.75,395.574,-22.9819,2026/01/28 19:48:28
330,35.86,395.571,-22.9848,2026/01/28 19:48:29
331,35.97,395.564,-22.9987,2026/01/28 19:48:29
332,36.07,395.567,-22.9726,2026/01/28 19:48:29
333,36.18,395.516,-22.9859,2026/01/28 19:48:29
334,36.29,395.546,-22.9844,2026/01/28 19:48:29
335,36.4,395.518,-22.9656,2026/01/28 19:48:29
336,36.51,395.455,-22.9829,2026/01/28 19:48:29
337,36.62,395.499,-22.976,2026/01/28 19:48:29
338,36.73,395.501,-22.9744,2026/01/28 19:48:29
339,36.84,395.43,-22.972,2026/01/28 19:48:29
340,36.95,395.454,-22.9682,2026/01/28 19:48:30
341,37.05,395.478,-22.972,2026/01/28 19:48:30
342,37.16,395.413,-22.9703,2026/01/28 19:48:30
343,37.27,395.385,-22.9637,2026/01/28 19:48:30
344,37.38,395.404,-22.9847,2026/01/28 19:48:30
345,37.49,395.406,-22.9696,2026/01/28 19:48:30
346,37.6,395.382,-22.9776,2026/01/28 19:48:30
347,37.71,395.35,-22.9736,2026/01/28 19:48:30
348,37.82,395.383,-22.9748,2026/01/28 19:48:30
349,37.93,395.364,-22.9664,2026/01/28 19:48:31
350,38.03,395.296,-22.9645,2026/01/28 19:48:31
351,38.14,395.318,-22.971,2026/01/28 19:48:31
352,38.25,395.343,-22.9707,2026/01/28 19:48:31
353,38.36,395.324,-22.9605,2026/01/28 19:48:31
354,38.47,395.236,-22.9648,2026/01/28 19:48:31
355,38.58,395.304,-22.9542,2026/01/28 19:48:31
356,38.69,395.268,-22.9655,2026/01/28 19:48:31
357,38.8,395.224,-22.9453,2026/01/28 19:48:31
358,38.91,395.195,-22.9643,2026/01/28 19:48:32
359,39.02,395.265,-22.9408,2026/01/28 19:48:32
360,39.12,395.222,-22.9553,2026/01/28 19:48:32
361,39.23,395.178,-22.9403,2026/01/28 19:48:32
362,39.34,395.131,-22.9546,2026/01/28 19:48:32
363,39.45,395.211,-22.9511,2026/01/28 19:48:32
364,39.56,395.162,-22.9379,2026/01/28 19:48:32
365,39.67,395.107,-22.9392,2026/01/28 19:48:32
366,39.78,395.132,-22.9371,2026/01/28 19:48:32
367,39.89,395.186,-22.9326,2026/01/28 19:48:33
368,40,395.088,-22.9229,2026/01/28 19:48:33
369,40.1,395.027,-22.9414,2026/01/28 19:48:33
370,40.21,395.087,-22.944,2026/01/28 19:48:33
371,40.32,395.073,-22.9512,2026/01/28 19:48:33
372,40.43,395.054,-22.9335,2026/01/28 19:48:33
373,40.54,395.013,-22.9381,2026/01/28 19:48:33
374,40.65,395.059,-22.9287,2026/01/28 19:48:33
375,40.76,395.031,-22.9388,2026/01/28 19:48:33
376,40.87,394.975,-22.9207,2026/01/28 19:48:34
377,40.98,394.963,-22.9376,2026/01/28 19:48:34
378,41.09,395.007,-22.9305,2026/01/28 19:48:34
379,41.2,394.958,-22.9267,2026/01/28 19:48:34
380,41.3,394.917,-22.9245,2026/01/28 19:48:34
381,41.41,394.948,-22.9295,2026/01/28 19:48:34
382,41.52,394.918,-22.9359,2026/01/28 19:48:34
383,41.63,394.868,-22.9211,2026/01/28 19:48:34
384,41.74,394.869,-22.9349,2026/01/28 19:48:34
385,41.85,394.889,-22.9201,2026/01/28 19:48:34
386,41.96,394.866,-22.9355,2026/01/28 19:48:35
387,42.07,394.823,-22.9258,2026/01/28 19:48:35
388,42.18,394.826,-22.9322,2026/01/28 19:48:35
389,42.29,394.828,-22.9269,2026/01/28 19:48:35
390,42.39,394.793,-22.9203,2026/01/28 19:48:35
391,42.5,394.766,-22.925,2026/01/28 19:48:35
392,42.61,394.784,-22.9228,2026/01/28 19:48:35
393,42.72,394.771,-22.9277,2026/01/28 19:48:35
394,42.83,394.727,-22.9155,2026/01/28 19:48:35
395,42.94,394.695,-22.9275,2026/01/28 19:48:36
396,43.05,394.711,-22.929,2026/01/28 19:48:36
397,43.16,394.703,-22.9221,2026/01/28 19:48:36
398,43.27,394.678,-22.9253,2026/01/28 19:48:36
399,43.38,394.683,-22.9173,2026/01/28 19:48:36
400,43.48,394.681,-22.9204,2026/01/28 19:48:36
401,43.59,394.638,-22.9109,2026/01/28 19:48:36
402,43.7,394.584,-22.9242,2026/01/28 19:48:36
403,43.81,394.609,-22.9268,2026/01/28 19:48:36
404,43.92,394.6,-22.9197,2026/01/28 19:48:37
405,44.03,394.57,-22.9212,2026/01/28 19:48:37
406,44.14,394.567,-22.9178,2026/01/28 19:48:37
407,44.25,394.567,-22.9182,2026/01/28 19:48:37
408,44.36,394.527,-22.9098,2026/01/28 19:48:37
409,44.47,394.493,-22.9251,2026/01/28 19:48:37
410,44.58,394.486,-22.9194,2026/01/28 19:48:37
411,44.68,394.489,-22.923,2026/01/28 19:48:37
412,44.79,394.453,-22.9184,2026/01/28 19:48:37
413,44.9,394.44,-22.9075,2026/01/28 19:48:38
414,45.01,394.402,-22.9209,2026/01/28 19:48:38
415,45.12,394.427,-22.9004,2026/01/28 19:48:38
416,45.23,394.368,-22.9167,2026/01/28 19:48:38
417,45.34,394.415,-22.9124,2026/01/28 19:48:38
418,45.44,394.357,-22.9149,2026/01/28 19:48:38
419,45.55,394.337,-22.9083,2026/01/28 19:48:38
420,45.66,394.336,-22.9037,2026/01/28 19:48:38
421,45.77,394.319,-22.9156,2026/01/28 19:48:38
422,45.88,394.299,-22.8998,2026/01/28 19:48:39
423,45.99,394.287,-22.916,2026/01/28 19:48:39
424,46.1,394.326,-22.905,2026/01/28 19:48:39
425,46.21,394.3,-22.916,2026/01/28 19:48:39
426,46.32,394.263,-22.8952,2026/01/28 19:48:39
427,46.43,394.225,-22.9156,2026/01/28 19:48:39
428,46.54,394.271,-22.8924,2026/01/28 19:48:39
429,46.64,394.218,-22.9129,2026/01/28 19:48:39
430,46.75,394.194,-22.9109,2026/01/28 19:48:39
431,46.86,394.178,-22.9088,2026/01/28 19:48:40
432,46.97,394.239,-22.9118,2026/01/28 19:48:40
433,47.08,394.169,-22.8952,2026/01/28 19:48:40
434,47.19,394.114,-22.9065,2026/01/28 19:48:40
435,47.3,394.166,-22.8991,2026/01/28 19:48:40
436,47.41,394.175,-22.912,2026/01/28 19:48:40
437,47.52,394.139,-22.9015,2026/01/28 19:48:40
438,47.62,394.087,-22.9049,2026/01/28 19:48:40
439,47.73,394.123,-22.9017,2026/01/28 19:48:40
440,47.84,394.104,-22.896,2026/01/28 19:48:40
441,47.95,394.097,-22.9024,2026/01/28 19:48:41
442,48.06,394.086,-22.8931,2026/01/28 19:48:41
443,48.17,394.066,-22.9045,2026/01/28 19:48:41
444,48.28,394.083,-22.8992,2026/01/28 19:48:41
445,48.39,394.023,-22.8952,2026/01/28 19:48:41
446,48.5,394.028,-22.8969,2026/01/28 19:48:41
447,48.61,394.032,-22.9029,2026/01/28 19:48:41
448,48.72,394.046,-22.8982,2026/01/28 19:48:41
449,48.82,394,-22.8998,2026/01/28 19:48:41
450,48.93,394.018,-22.9004,2026/01/28 19:48:42
451,49.04,393.987,-22.8986,2026/01/28 19:48:42
452,49.15,393.976,-22.8968,2026/01/28 19:48:42
453,49.26,394.002,-22.9034,2026/01/28 19:48:42
454,49.37,393.951,-22.897,2026/01/28 19:48:42
455,49.48,393.953,-22.906,2026/01/28 19:48:42
456,49.59,393.93,-22.9033,2026/01/28 19:48:42
457,49.7,393.965,-22.9063,2026/01/28 19:48:42
458,49.8,393.919,-22.8979,2026/01/28 19:48:42
459,49.91,393.955,-22.8978,2026/01/28 19:48:43
460,50.02,393.919,-22.9048,2026/01/28 19:48:43
461,50.13,393.923,-22.8922,2026/01/28 19:48:43
462,50.24,393.862,-22.9079,2026/01/28 19:48:43
463,50.35,393.889,-22.8959,2026/01/28 19:48:43
464,50.46,393.889,-22.9059,2026/01/28 19:48:43
465,50.57,393.878,-22.893,2026/01/28 19:48:43
466,50.68,393.849,-22.8989,2026/01/28 19:48:43
467,50.79,393.837,-22.9007,2026/01/28 19:48:43
468,50.89,393.852,-22.9031,2026/01/28 19:48:44
469,51,393.812,-22.9049,2026/01/28 19:48:44
470,51.11,393.822,-22.8877,2026/01/28 19:48:44
471,51.22,393.787,-22.8995,2026/01/28 19:48:44
472,51.33,393.829,-22.8952,2026/01/28 19:48:44
473,51.44,393.755,-22.8944,2026/01/28 19:48:44
474,51.55,393.773,-22.9053,2026/01/28 19:48:44
475,51.66,393.771,-22.9091,2026/01/28 19:48:44
476,51.77,393.754,-22.9144,2026/01/28 19:48:44
477,51.87,393.716,-22.9087,2026/01/28 19:48:45
478,51.98,393.753,-22.9035,2026/01/28 19:48:45
479,52.09,393.765,-22.908,2026/01/28 19:48:45
480,52.2,393.696,-22.8968,2026/01/28 19:48:45
481,52.31,393.696,-22.9127,2026/01/28 19:48:45
482,52.42,393.746,-22.9058,2026/01/28 19:48:45
483,52.53,393.677,-22.92,2026/01/28 19:48:45
