序号,相对时间(s),R（Ω）,X（Ω）,时间
99,10.67,461.264,-27.2102,2026/01/28 20:26:45
100,10.78,460.604,-27.1602,2026/01/28 20:26:45
101,10.89,460.985,-27.3807,2026/01/28 20:26:45
102,11,476.529,-27.2425,2026/01/28 20:26:45
103,11.11,480.665,-26.9475,2026/01/28 20:26:46
104,11.22,486.064,-26.7289,2026/01/28 20:26:46
105,11.33,483.894,-26.3869,2026/01/28 20:26:46
106,11.44,485.329,-26.61,2026/01/28 20:26:46
107,11.55,484.059,-26.6822,2026/01/28 20:26:46
108,11.66,484.916,-26.5223,2026/01/28 20:26:46
109,11.76,484.887,-26.5308,2026/01/28 20:26:46
110,11.87,483.873,-26.7425,2026/01/28 20:26:46
111,11.98,485.226,-26.5506,2026/01/28 20:26:46
112,12.09,483.728,-26.3693,2026/01/28 20:26:47
113,12.2,466.444,-26.6801,2026/01/28 20:26:47
114,12.31,464.653,-26.7247,2026/01/28 20:26:47
115,12.42,458.703,-27.1296,2026/01/28 20:26:47
116,12.53,461.623,-27.4058,2026/01/28 20:26:47
117,12.64,459.831,-27.245,2026/01/28 20:26:47
118,12.75,460.221,-27.1739,2026/01/28 20:26:47
119,12.85,460.839,-27.2403,2026/01/28 20:26:47
120,12.96,460.096,-27.3515,2026/01/28 20:26:47
121,13.07,460.714,-27.1996,2026/01/28 20:26:48
122,13.18,460.03,-27.2261,2026/01/28 20:26:48
123,13.29,462.873,-27.7186,2026/01/28 20:26:48
124,13.4,478.643,-26.9848,2026/01/28 20:26:48
125,13.51,481.883,-26.9017,2026/01/28 20:26:48
126,13.62,487.335,-26.412,2026/01/28 20:26:48
127,13.73,482.351,-26.7252,2026/01/28 20:26:48
128,13.84,485.478,-26.4273,2026/01/28 20:26:48
129,13.95,484.35,-26.6844,2026/01/28 20:26:48
130,14.06,484.355,-26.5996,2026/01/28 20:26:49
131,14.16,483.9,-26.5257,2026/01/28 20:26:49
132,14.27,484.823,-26.6673,2026/01/28 20:26:49
133,14.38,484.339,-26.5794,2026/01/28 20:26:49
134,14.49,480.783,-25.9689,2026/01/28 20:26:49
135,14.6,465.349,-27.0191,2026/01/28 20:26:49
136,14.71,461.843,-26.8979,2026/01/28 20:26:49
137,14.82,458.086,-27.4118,2026/01/28 20:26:49
138,14.93,462.772,-27.0219,2026/01/28 20:26:49
139,15.04,459.354,-27.3502,2026/01/28 20:26:50
140,15.14,460.065,-27.3021,2026/01/28 20:26:50
141,15.25,460.489,-27.1082,2026/01/28 20:26:50
142,15.36,460.668,-27.287,2026/01/28 20:26:50
143,15.47,460.221,-27.2688,2026/01/28 20:26:50
144,15.58,460.086,-27.2638,2026/01/28 20:26:50
145,15.69,467.966,-27.9587,2026/01/28 20:26:50
146,15.8,479.284,-26.9803,2026/01/28 20:26:50
147,15.91,483.748,-26.8841,2026/01/28 20:26:50
148,16.02,486.379,-26.2148,2026/01/28 20:26:50
149,16.13,483.06,-26.8859,2026/01/28 20:26:51
150,16.23,484.739,-26.4355,2026/01/28 20:26:51
151,16.34,484.544,-26.6222,2026/01/28 20:26:51
152,16.45,484.493,-26.622,2026/01/28 20:26:51
153,16.56,483.172,-26.6359,2026/01/28 20:26:51
154,16.67,485.181,-26.5531,2026/01/28 20:26:51
155,16.78,483.838,-26.5779,2026/01/28 20:26:51
156,16.89,474.417,-25.8172,2026/01/28 20:26:51
157,17,465.594,-26.9709,2026/01/28 20:26:51
158,17.11,459.858,-27.0391,2026/01/28 20:26:52
159,17.22,458.893,-27.6333,2026/01/28 20:26:52
160,17.33,461.455,-27.0021,2026/01/28 20:26:52
161,17.44,459.936,-27.2656,2026/01/28 20:26:52
162,17.54,460.261,-27.3475,2026/01/28 20:26:52
163,17.65,459.798,-27.2424,2026/01/28 20:26:52
164,17.76,461.06,-27.1998,2026/01/28 20:26:52
165,17.87,460.004,-27.2226,2026/01/28 20:26:52
166,17.98,460.422,-27.3678,2026/01/28 20:26:52
167,18.09,474.83,-27.6239,2026/01/28 20:26:53
168,18.2,480.112,-26.931,2026/01/28 20:26:53
169,18.31,485.715,-26.85,2026/01/28 20:26:53
170,18.42,484.083,-26.2897,2026/01/28 20:26:53
171,18.53,484.538,-26.7187,2026/01/28 20:26:53
172,18.63,483.758,-26.5826,2026/01/28 20:26:53
173,18.74,484.51,-26.5276,2026/01/28 20:26:53
174,18.85,484.346,-26.5627,2026/01/28 20:26:53
175,18.96,483.324,-26.7361,2026/01/28 20:26:53
176,19.07,484.774,-26.4859,2026/01/28 20:26:54
177,19.18,483.353,-26.5934,2026/01/28 20:26:54
178,19.29,467.784,-26.4188,2026/01/28 20:26:54
179,19.4,464.974,-26.7594,2026/01/28 20:26:54
180,19.51,458.738,-27.1107,2026/01/28 20:26:54
181,19.62,461.093,-27.5643,2026/01/28 20:26:54
182,19.72,459.902,-27.1748,2026/01/28 20:26:54
183,19.83,460.159,-27.1795,2026/01/28 20:26:54
184,19.94,460.637,-27.258,2026/01/28 20:26:54
185,20.05,459.668,-27.3389,2026/01/28 20:26:55
186,20.16,460.603,-27.1966,2026/01/28 20:26:55
187,20.27,459.874,-27.2017,2026/01/28 20:26:55
188,20.38,461.326,-27.507,2026/01/28 20:26:55
189,20.49,478.108,-27.1109,2026/01/28 20:26:55
190,20.6,481.409,-26.9174,2026/01/28 20:26:55
191,20.7,487.107,-26.6149,2026/01/28 20:26:55
192,20.81,482.522,-26.5776,2026/01/28 20:26:55
193,20.92,485.408,-26.4928,2026/01/28 20:26:55
194,21.03,483.686,-26.7247,2026/01/28 20:26:56
195,21.14,484.341,-26.5907,2026/01/28 20:26:56
196,21.25,483.908,-26.5058,2026/01/28 20:26:56
197,21.36,484.287,-26.6768,2026/01/28 20:26:56
198,21.47,484.293,-26.5288,2026/01/28 20:26:56
199,21.58,482.044,-26.1679,2026/01/28 20:26:56
200,21.69,464.967,-26.9532,2026/01/28 20:26:56
201,21.79,462.579,-26.8795,2026/01/28 20:26:56
202,21.9,457.89,-27.3002,2026/01/28 20:26:56
203,22.01,462.624,-27.165,2026/01/28 20:26:56
204,22.12,459.168,-27.327,2026/01/28 20:26:57
205,22.23,459.951,-27.2797,2026/01/28 20:26:57
206,22.34,460.486,-27.1641,2026/01/28 20:26:57
207,22.45,460.366,-27.3272,2026/01/28 20:26:57
208,22.56,459.967,-27.2395,2026/01/28 20:26:57
209,22.67,459.856,-27.2592,2026/01/28 20:26:57
210,22.77,465.21,-27.9181,2026/01/28 20:26:57
211,22.88,479.152,-27.006,2026/01/28 20:26:57
212,22.99,482.865,-26.9292,2026/01/28 20:26:57
213,23.1,487.142,-26.3062,2026/01/28 20:26:58
214,23.21,482.296,-26.8738,2026/01/28 20:26:58
215,23.32,485.064,-26.4001,2026/01/28 20:26:58
216,23.43,484.11,-26.6449,2026/01/28 20:26:58
217,23.54,484.268,-26.618,2026/01/28 20:26:58
218,23.65,483.094,-26.6062,2026/01/28 20:26:58
219,23.75,485.054,-26.5886,2026/01/28 20:26:58
220,23.86,483.616,-26.6255,2026/01/28 20:26:58
221,23.97,477.445,-25.8147,2026/01/28 20:26:58
222,24.08,465.121,-27.0324,2026/01/28 20:26:59
223,24.19,460.403,-27.0289,2026/01/28 20:26:59
224,24.3,458.196,-27.5638,2026/01/28 20:26:59
225,24.41,462.29,-26.9586,2026/01/28 20:26:59
226,24.52,459.514,-27.3337,2026/01/28 20:26:59
227,24.63,460.045,-27.3884,2026/01/28 20:26:59
228,24.74,459.828,-27.1694,2026/01/28 20:26:59
229,24.85,460.869,-27.2401,2026/01/28 20:26:59
230,24.95,459.754,-27.2607,2026/01/28 20:26:59
231,25.07,460.1,-27.3492,2026/01/28 20:27:00
232,25.17,472.201,-27.7225,2026/01/28 20:27:00
233,25.28,479.723,-26.9487,2026/01/28 20:27:00
234,25.39,484.703,-26.8737,2026/01/28 20:27:00
235,25.5,485.236,-26.1907,2026/01/28 20:27:00
236,25.61,483.85,-26.8492,2026/01/28 20:27:00
237,25.72,484.128,-26.5458,2026/01/28 20:27:00
238,25.83,484.528,-26.5658,2026/01/28 20:27:00
239,25.94,484.636,-26.5872,2026/01/28 20:27:00
240,26.05,483.006,-26.7658,2026/01/28 20:27:01
241,26.15,485.176,-26.4926,2026/01/28 20:27:01
242,26.26,483.539,-26.5975,2026/01/28 20:27:01
243,26.37,470.184,-26.022,2026/01/28 20:27:01
244,26.48,465.172,-26.8508,2026/01/28 20:27:01
245,26.59,459.008,-27.0915,2026/01/28 20:27:01
246,26.7,460.085,-27.5996,2026/01/28 20:27:01
247,26.81,460.397,-27.0919,2026/01/28 20:27:01
248,26.92,460.129,-27.2069,2026/01/28 20:27:01
249,27.03,460.556,-27.3088,2026/01/28 20:27:02
250,27.14,459.513,-27.3077,2026/01/28 20:27:02
251,27.25,460.827,-27.1752,2026/01/28 20:27:02
252,27.36,459.759,-27.2215,2026/01/28 20:27:02
253,27.47,460.873,-27.4554,2026/01/28 20:27:02
254,27.57,477.379,-27.1598,2026/01/28 20:27:02
255,27.68,480.76,-26.9181,2026/01/28 20:27:02
256,27.79,486.596,-26.7362,2026/01/28 20:27:02
257,27.9,482.959,-26.4747,2026/01/28 20:27:02
258,28.01,485.234,-26.5703,2026/01/28 20:27:02
259,28.12,483.729,-26.6769,2026/01/28 20:27:03
260,28.23,484.363,-26.5906,2026/01/28 20:27:03
261,28.34,484.18,-26.4864,2026/01/28 20:27:03
262,28.45,483.946,-26.7594,2026/01/28 20:27:03
263,28.56,484.591,-26.5364,2026/01/28 20:27:03
264,28.67,482.704,-26.3166,2026/01/28 20:27:03
265,28.77,465.23,-26.8147,2026/01/28 20:27:03
266,28.88,463.032,-26.8189,2026/01/28 20:27:03
267,28.99,457.819,-27.2556,2026/01/28 20:27:03
268,29.1,462.335,-27.2865,2026/01/28 20:27:04
269,29.21,459.263,-27.2999,2026/01/28 20:27:04
270,29.32,460.048,-27.2584,2026/01/28 20:27:04
271,29.43,460.669,-27.1638,2026/01/28 20:27:04
272,29.54,460.188,-27.329,2026/01/28 20:27:04
273,29.65,460.136,-27.2416,2026/01/28 20:27:04
274,29.76,459.866,-27.2377,2026/01/28 20:27:04
275,29.87,464.094,-27.897,2026/01/28 20:27:04
276,29.97,478.947,-27.0255,2026/01/28 20:27:04
277,30.08,482.53,-26.9078,2026/01/28 20:27:05
278,30.19,487.269,-26.3327,2026/01/28 20:27:05
279,30.3,482.238,-26.8262,2026/01/28 20:27:05
280,30.41,485.237,-26.4326,2026/01/28 20:27:05
281,30.52,484.066,-26.6536,2026/01/28 20:27:05
282,30.63,484.341,-26.6488,2026/01/28 20:27:05
283,30.74,483.353,-26.5731,2026/01/28 20:27:05
284,30.85,485.11,-26.5956,2026/01/28 20:27:05
285,30.96,484.003,-26.5778,2026/01/28 20:27:05
286,31.07,478.632,-25.8655,2026/01/28 20:27:06
287,31.17,464.992,-27.0194,2026/01/28 20:27:06
288,31.28,460.614,-26.9945,2026/01/28 20:27:06
289,31.39,457.84,-27.5126,2026/01/28 20:27:06
290,31.5,462.395,-26.9792,2026/01/28 20:27:06
291,31.61,459.547,-27.3122,2026/01/28 20:27:06
292,31.72,460.112,-27.3532,2026/01/28 20:27:06
293,31.83,460.064,-27.1334,2026/01/28 20:27:06
294,31.94,460.945,-27.2287,2026/01/28 20:27:06
295,32.05,459.833,-27.2678,2026/01/28 20:27:07
296,32.16,460.037,-27.324,2026/01/28 20:27:07
297,32.27,471.095,-27.909,2026/01/28 20:27:07
298,32.37,479.593,-26.9368,2026/01/28 20:27:07
299,32.48,484.499,-26.8996,2026/01/28 20:27:07
300,32.59,485.709,-26.1725,2026/01/28 20:27:07
301,32.7,483.577,-26.8443,2026/01/28 20:27:07
302,32.81,484.266,-26.5106,2026/01/28 20:27:07
303,32.92,484.488,-26.5494,2026/01/28 20:27:07
304,33.03,484.509,-26.5728,2026/01/28 20:27:08
305,33.14,483.014,-26.7057,2026/01/28 20:27:08
306,33.25,485.373,-26.4783,2026/01/28 20:27:08
307,33.36,483.658,-26.6046,2026/01/28 20:27:08
308,33.46,471.658,-25.9117,2026/01/28 20:27:08
309,33.57,465.283,-26.8843,2026/01/28 20:27:08
310,33.68,459.066,-27.0857,2026/01/28 20:27:08
311,33.79,459.327,-27.6345,2026/01/28 20:27:08
312,33.9,460.786,-27.0423,2026/01/28 20:27:08
313,34.01,459.944,-27.2135,2026/01/28 20:27:08
314,34.12,460.358,-27.3318,2026/01/28 20:27:09
315,34.23,459.46,-27.2633,2026/01/28 20:27:09
316,34.34,460.881,-27.1672,2026/01/28 20:27:09
317,34.44,459.765,-27.2366,2026/01/28 20:27:09
318,34.55,460.589,-27.3431,2026/01/28 20:27:09
319,34.66,476.492,-27.2448,2026/01/28 20:27:09
320,34.77,480.483,-26.9456,2026/01/28 20:27:09
321,34.88,486.339,-26.7777,2026/01/28 20:27:09
322,34.99,483.557,-26.3845,2026/01/28 20:27:09
323,35.1,485.141,-26.6196,2026/01/28 20:27:10
324,35.21,483.778,-26.6404,2026/01/28 20:27:10
325,35.32,484.434,-26.5359,2026/01/28 20:27:10
326,35.43,484.435,-26.4902,2026/01/28 20:27:10
327,35.53,483.73,-26.7707,2026/01/28 20:27:10
328,35.64,484.828,-26.5209,2026/01/28 20:27:10
329,35.75,483.38,-26.4244,2026/01/28 20:27:10
330,35.86,466.017,-26.6309,2026/01/28 20:27:10
331,35.97,463.739,-26.7471,2026/01/28 20:27:10
332,36.08,457.915,-27.1558,2026/01/28 20:27:11
333,36.19,461.49,-27.4079,2026/01/28 20:27:11
334,36.3,459.301,-27.2657,2026/01/28 20:27:11
335,36.41,459.959,-27.2014,2026/01/28 20:27:11
336,36.52,460.584,-27.197,2026/01/28 20:27:11
337,36.62,459.706,-27.3405,2026/01/28 20:27:11
338,36.73,460.334,-27.1901,2026/01/28 20:27:11
339,36.84,459.752,-27.2016,2026/01/28 20:27:11
340,36.95,462.338,-27.73,2026/01/28 20:27:11
341,37.06,478.553,-27.0404,2026/01/28 20:27:12
342,37.17,482.075,-26.8851,2026/01/28 20:27:12
343,37.28,487.394,-26.4399,2026/01/28 20:27:12
344,37.39,482.274,-26.7109,2026/01/28 20:27:12
345,37.49,485.463,-26.4316,2026/01/28 20:27:12
346,37.61,483.962,-26.6814,2026/01/28 20:27:12
347,37.72,484.337,-26.6133,2026/01/28 20:27:12
348,37.82,483.73,-26.5189,2026/01/28 20:27:12
349,37.93,484.808,-26.652,2026/01/28 20:27:12
350,38.04,484.306,-26.5611,2026/01/28 20:27:13
351,38.15,480.792,-25.9302,2026/01/28 20:27:13
352,38.26,464.671,-27.0032,2026/01/28 20:27:13
353,38.37,461.247,-26.898,2026/01/28 20:27:13
354,38.48,457.502,-27.4136,2026/01/28 20:27:13
355,38.59,462.329,-27.0329,2026/01/28 20:27:13
356,38.7,459.126,-27.3578,2026/01/28 20:27:13
357,38.81,459.823,-27.322,2026/01/28 20:27:13
358,38.91,460.112,-27.1126,2026/01/28 20:27:13
359,39.02,460.562,-27.2774,2026/01/28 20:27:13
360,39.13,459.842,-27.2352,2026/01/28 20:27:14
361,39.24,459.767,-27.2925,2026/01/28 20:27:14
362,39.35,468.127,-27.9835,2026/01/28 20:27:14
363,39.46,479.372,-26.9944,2026/01/28 20:27:14
364,39.57,483.933,-26.9016,2026/01/28 20:27:14
365,39.68,486.477,-26.1645,2026/01/28 20:27:14
366,39.79,482.982,-26.8776,2026/01/28 20:27:14
367,39.9,484.67,-26.4427,2026/01/28 20:27:14
368,40.01,484.511,-26.5611,2026/01/28 20:27:14
369,40.11,484.539,-26.5916,2026/01/28 20:27:15
370,40.22,482.989,-26.6587,2026/01/28 20:27:15
371,40.33,485.432,-26.4953,2026/01/28 20:27:15
372,40.44,483.757,-26.574,2026/01/28 20:27:15
373,40.55,473.943,-25.7954,2026/01/28 20:27:15
374,40.66,465.21,-26.9316,2026/01/28 20:27:15
375,40.77,459.482,-27.0364,2026/01/28 20:27:15
376,40.88,458.534,-27.6421,2026/01/28 20:27:15
377,40.99,461.232,-26.976,2026/01/28 20:27:15
378,41.1,459.712,-27.2458,2026/01/28 20:27:16
379,41.2,460.129,-27.3566,2026/01/28 20:27:16
380,41.31,459.483,-27.2015,2026/01/28 20:27:16
381,41.42,460.835,-27.1858,2026/01/28 20:27:16
382,41.53,459.71,-27.2228,2026/01/28 20:27:16
383,41.64,460.306,-27.3491,2026/01/28 20:27:16
384,41.75,474.908,-27.513,2026/01/28 20:27:16
385,41.86,480.105,-26.9357,2026/01/28 20:27:16
386,41.97,485.868,-26.8207,2026/01/28 20:27:16
387,42.08,484.083,-26.2541,2026/01/28 20:27:17
388,42.19,484.616,-26.6942,2026/01/28 20:27:17
389,42.3,483.843,-26.5834,2026/01/28 20:27:17
390,42.4,484.549,-26.5027,2026/01/28 20:27:17
391,42.51,484.528,-26.4849,2026/01/28 20:27:17
392,42.62,483.393,-26.755,2026/01/28 20:27:17
393,42.73,485.06,-26.475,2026/01/28 20:27:17
394,42.84,483.551,-26.5575,2026/01/28 20:27:17
395,42.95,467.233,-26.3812,2026/01/28 20:27:17
396,43.06,464.439,-26.7479,2026/01/28 20:27:18
397,43.17,458.206,-27.101,2026/01/28 20:27:18
398,43.28,460.808,-27.515,2026/01/28 20:27:18
399,43.38,459.611,-27.1633,2026/01/28 20:27:18
400,43.49,459.885,-27.1864,2026/01/28 20:27:18
401,43.6,460.427,-27.2513,2026/01/28 20:27:18
402,43.71,459.493,-27.329,2026/01/28 20:27:18
403,43.82,460.455,-27.1755,2026/01/28 20:27:18
404,43.93,459.763,-27.1889,2026/01/28 20:27:18
405,44.04,461.378,-27.5562,2026/01/28 20:27:19
406,44.15,477.95,-27.0516,2026/01/28 20:27:19
407,44.26,481.413,-26.9041,2026/01/28 20:27:19
408,44.36,487.047,-26.5635,2026/01/28 20:27:19
409,44.47,482.414,-26.6025,2026/01/28 20:27:19
410,44.58,485.467,-26.4831,2026/01/28 20:27:19
411,44.69,483.759,-26.6762,2026/01/28 20:27:19
412,44.8,484.393,-26.5737,2026/01/28 20:27:19
413,44.91,484.065,-26.4765,2026/01/28 20:27:19
414,45.02,484.419,-26.6983,2026/01/28 20:27:19
415,45.13,484.501,-26.5455,2026/01/28 20:27:20
416,45.23,482.265,-26.1318,2026/01/28 20:27:20
417,45.34,464.698,-26.9117,2026/01/28 20:27:20
418,45.45,462.18,-26.8123,2026/01/28 20:27:20
419,45.56,457.509,-27.3186,2026/01/28 20:27:20
420,45.67,462.432,-27.1522,2026/01/28 20:27:20
421,45.78,459.064,-27.3364,2026/01/28 20:27:20
422,45.89,459.819,-27.2486,2026/01/28 20:27:20
423,46,460.37,-27.131,2026/01/28 20:27:20
424,46.11,460.154,-27.3082,2026/01/28 20:27:21
425,46.22,459.919,-27.2374,2026/01/28 20:27:21
426,46.33,459.799,-27.2385,2026/01/28 20:27:21
427,46.43,465.395,-27.9118,2026/01/28 20:27:21
428,46.54,478.968,-26.9823,2026/01/28 20:27:21
429,46.65,483.037,-26.8567,2026/01/28 20:27:21
430,46.76,486.983,-26.2373,2026/01/28 20:27:21
431,46.87,482.375,-26.8393,2026/01/28 20:27:21
432,46.98,485.057,-26.3887,2026/01/28 20:27:21
433,47.09,484.241,-26.6061,2026/01/28 20:27:22
434,47.2,484.431,-26.6028,2026/01/28 20:27:22
435,47.31,483.285,-26.5533,2026/01/28 20:27:22
436,47.42,485.353,-26.5349,2026/01/28 20:27:22
437,47.52,483.956,-26.5449,2026/01/28 20:27:22
438,47.63,477.28,-25.7268,2026/01/28 20:27:22
439,47.74,464.998,-27.0025,2026/01/28 20:27:22
440,47.85,460.107,-26.9993,2026/01/28 20:27:22
441,47.96,457.921,-27.5669,2026/01/28 20:27:22
442,48.07,462.004,-26.9394,2026/01/28 20:27:23
443,48.18,459.435,-27.3066,2026/01/28 20:27:23
444,48.29,459.913,-27.3434,2026/01/28 20:27:23
445,48.4,459.723,-27.1531,2026/01/28 20:27:23
446,48.51,460.815,-27.2012,2026/01/28 20:27:23
447,48.61,459.606,-27.2477,2026/01/28 20:27:23
448,48.72,460,-27.3243,2026/01/28 20:27:23
449,48.83,472.151,-27.7264,2026/01/28 20:27:23
450,48.94,479.718,-26.9517,2026/01/28 20:27:23
451,49.05,484.71,-26.8481,2026/01/28 20:27:24
452,49.16,485.058,-26.1581,2026/01/28 20:27:24
453,49.27,483.605,-26.7892,2026/01/28 20:27:24
454,49.38,483.969,-26.4947,2026/01/28 20:27:24
455,49.49,484.457,-26.5073,2026/01/28 20:27:24
456,49.6,484.5,-26.532,2026/01/28 20:27:24
457,49.7,483.035,-26.7159,2026/01/28 20:27:24
458,49.81,485.208,-26.4451,2026/01/28 20:27:24
459,49.92,483.526,-26.5876,2026/01/28 20:27:24
460,50.03,470.162,-25.9591,2026/01/28 20:27:25
461,50.14,465.177,-26.8468,2026/01/28 20:27:25
462,50.25,458.826,-27.0553,2026/01/28 20:27:25
463,50.36,459.654,-27.6037,2026/01/28 20:27:25
464,50.47,460.418,-27.0465,2026/01/28 20:27:25
465,50.58,459.981,-27.1504,2026/01/28 20:27:25
466,50.68,460.408,-27.303,2026/01/28 20:27:25
467,50.79,459.403,-27.2474,2026/01/28 20:27:25
468,50.9,460.787,-27.1449,2026/01/28 20:27:25
469,51.01,459.632,-27.1743,2026/01/28 20:27:25
470,51.12,460.58,-27.3939,2026/01/28 20:27:26
471,51.23,477.227,-27.1432,2026/01/28 20:27:26
472,51.34,480.71,-26.8981,2026/01/28 20:27:26
473,51.45,486.461,-26.6776,2026/01/28 20:27:26
474,51.56,482.961,-26.4117,2026/01/28 20:27:26
475,51.67,485.084,-26.5298,2026/01/28 20:27:26
476,51.78,483.659,-26.646,2026/01/28 20:27:26
477,51.89,484.362,-26.5161,2026/01/28 20:27:26
478,51.99,484.245,-26.4385,2026/01/28 20:27:26
479,52.1,483.921,-26.7341,2026/01/28 20:27:27
480,52.21,484.637,-26.4648,2026/01/28 20:27:27
481,52.32,482.901,-26.3067,2026/01/28 20:27:27
482,52.43,465.487,-26.7274,2026/01/28 20:27:27
